drive,model,description,post_id,odometer,price,cylinders,fuel,paint_color,type,year,condition,vin,title_status,url,transmission
rwd," pontiac gto convertible
","1968 Pontiac GTO Convertible 400-350hp WT code 4-speed, power steering COLD A/C Runs, drives and shifts beautifully. Red with white top and interior. Ready to drive anywhere. $45900 OBO paul this car is located in Denver Colorado",7843584980,50000,45900,8 cylinders,gas,,convertible,1968,excellent,242678PXXXXXX,clean,https://dallas.craigslist.org/mdf/cto/d/arlington-1968-pontiac-gto-convertible/7843584980.html,manual
," Chevy Silverado four-door LS
","NO E-MAILS I NEVER CHECK THEM PHONE CALLS AND TEXT ONLY 2011 Chevy Silverado super crew cab LS replaced 4-15-25 with engine that has 88K and transmission that has 116 K with receipts. Nothing wrong with this truck at all runs perfect very clean inside and out brand new outlaw tires and rims all the way around, clean Texas blue title in hand, 4 x 2 automatic, 4.8 V8, one owner, non-smoker. Anybody who knows engines will see that it is clean no oil leaks no overheating no check engine lights, the transmission shift perfectly doesn’t miss a beat. This would make a very nice first driver or a very dependable work truck whatever you’re gonna use it for it’ll take you around the world and back. I’m asking $10,500. Please no low Ballers, no tire kickers. Serious cash in hand buyers only.",7843583986,88000,10500,,gas,,pickup,2011,,,clean,https://dallas.craigslist.org/ndf/cto/d/garland-11-chevy-silverado-ls-four-door/7843583986.html,automatic
," gmc Yukon
",I have a 2000 gmc Yukon for sale truck run and drive the truck has a rear main seal link the body is in fair condition don't have time to put back together but other than that it's runs,7843580891,267000,2800,,gas,,SUV,2000,,,missing,https://dallas.craigslist.org/ftw/cto/d/alvarado-2000-gmc-yukon-for-sale/7843580891.html,manual
rwd," Nissan Altima
","Great little get around the neighborhood vehicle, but transmission is starting to slip, so not suitable for road trips. Clear title. Come for a test drive! The first $800 gets the car.",7843580651,187862,800,4 cylinders,gas,white,sedan,2008,fair,1N4AL21E08N544293,clean,https://dallas.craigslist.org/ndf/cto/d/dallas-2008-nissan-altima-for-sale/7843580651.html,automatic
rwd," Ford  F-150
","110,000 miles, Motor 5.4 L runs good, Tires & wheels good, Transmission shifts good, all sheetmetal is good, Dash is bad…. Lift NOT included, sold separately. Price negotiable.",7843578747,110000,2500,8 cylinders,gas,white,pickup,2003,fair,,clean,https://dallas.craigslist.org/ndf/cto/d/lewisville-2003-ford-150/7843578747.html,automatic
fwd," ford e250 econoline
","Going out of business!! Selling a 17ft box truck and a Cargo Van 2002 GMC SAVANA 1TON 17FT BOX TRUCK RUNS NEEDS SOME WORK NO A/C odometer: 366,981 ASKING $5,500 OBO 1998 Ford 250 Econo Van V8 with automatic transmission. Gas Clean title odometer: 331,201 paint color: white ASKING $3,500 OBO Call/Text LOCATED IN GRAND PRAIRIE, TX",7843578501,331201,3500,8 cylinders,gas,white,van,1998,good,,clean,https://dallas.craigslist.org/dal/cto/d/grand-prairie-1998-ford-250-econo-van/7843578501.html,automatic
fwd," TOYOTA  CAMRY  SE
","2012. TOYOTA CAMRY SE .. FOUR DOOR AUTOMATIC. EXCELLENT CONDITION... POWER DOOR .POWER SEAT ..POWER WINDOW. RED COLOR..LEATHER INTERIOR. 95KM. $7000 .CLEAN TITLE ON HAND… PLEASE CALL .,",7843577155,95209,7000,4 cylinders,gas,red,sedan,2012,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/garland-2012-toyota-camry-se/7843577155.html,automatic
fwd," Audi A4 Premium
","This 2014 A4 S Line is a two owner low mileage Audi in very good mechanical and cosmetic condition. This little Audi is ready to drive and enjoy with no know mechanical defects. This Audi has been professionally serviced and cared for; has matching Continental tires with less than 10,000 miles, new brakes and front suspension. Everything works as it should. The turbo 2.0 liter engine is strong and the car shifts smoothly. Suspension components, brakes, drive train, heat and air have all been inspected and work properly. Interior is clean with very little wear, no stains or burns (non smoker). The exterior is a 9 of 10 with excellent paint. The only cosmetic flaws are pictured; a ding on the rear door and some clear coat pealing on the front grill. Clear Texas Title in hand. No surprises. If you are looking for a dependable, well cared for low mileage car, this is it.",7843576603,81400,7999,4 cylinders,gas,black,sedan,2014,excellent,WAUAFAFL5EA013027,clean,https://dallas.craigslist.org/ndf/cto/d/southlake-2014-audi-a4-line-premium/7843576603.html,automatic
fwd," HONDA PILOT EXL
",2012 HONDA PILOT EXL. NAVIGATION. THIRD TOW SEAT. LOTS OF ROON FOR THE FAMILY…BACK UP CAMERA….WHITE COLOR. GRAY LEATHER SEAT. SUNROOF…FULLY LOADED. POWER DOOR. POWER SEAT. POWER WINDOW…. HEATED SEAT AND MORE OTHER OPTIONS.. EXCELLENT CONDITION….. 102100 MILES….$9500.. PLEASE CALL. .,7843576332,102100,9500,6 cylinders,gas,white,SUV,2012,like new,,clean,https://dallas.craigslist.org/dal/cto/d/garland-2012-honda-pilot-exl/7843576332.html,automatic
fwd," Ford Fusion
","2019 ford fusion 4 cylinders - Great on gas Bluetooth Back up camera Backup Sensor Touch Screen 138K miles only (Mostly highway miles) USB/Aux connection CD player, A/C All Power Alloy wheel Nice inside and outside Texas Rebuilt title Private seller - Title in hand Runs and drives great - you will love how great it drives Serious buyers only Contact Me@",7843569726,138000,6599,4 cylinders,gas,silver,sedan,2019,excellent,,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2019-ford-fusion-well-maintained/7843569726.html,automatic
fwd," buick encore
","2019 Buick Encore - 35K miles Only WINTERBERRY RED METALLIC exterior and EBONY interior FUEL EFFICIENT 31 MPG Hwy/26 MPG City! SIRIUSXM with 8 diagonal Color Touch Screen, includes 2 USB ports, Bluetooth streaming for audio and select phones and Phone Integration for Apple CarPlay and Android Auto capability for compatible phone (STD). 1.4L I4 16V GDI DOHC Turbo Features Convenience Heated Seats Heated Steering Wheel Remote Start Entertainment Apple CarPlay/Android Auto Bluetooth HomeLink Exterior Alloy Wheels Safety Backup Camera Blind Spot Monitor Brake Assist Rear Cross Traffic Alert Stability Control Seating Leather Seats Memory Seat Additional popular features: keyless entry, Keyless Start, LED Headlights, USB Port Runs and drives great. Texas Rebuilt title. Priced to sell. Serious buyers only Contact me @",7843569203,35000,12499,4 cylinders,gas,red,SUV,2019,good,,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2019-buick-encore-35k-miles-only/7843569203.html,automatic
4wd," LINCOLN MARK LT
",130548 MILES; ELEC SHIFT 4X4; LIFT KIT; RUNS AND DRIVES GREAT; LOADED WITH OPTIONS; COLD A/C; 5.8 EFI ENGINE; AUTO TRANS; SPARE TIRE; RECEIVER HITCH; NEW STICKER; JUST REPLACED FRONT AND REAR BRAKE DISC AND PADS; TEXAS REBUILT TITLE IN HAND; CALL OR TEXT 832-8two0- 302zero; NO EMAIL ; NO SCAMMERS; NO EMAIL; CASH ONLY;,7843566389,130548,8650,8 cylinders,gas,white,pickup,2007,excellent,,rebuilt,https://dallas.craigslist.org/dal/cto/d/texas-city-2007-lincoln-mark-lt-4x4/7843566389.html,automatic
rwd," Chevy Silverado
","Beautiful and Excellent Truck. Dark Brown color. Texas Edition. Strong 5.3L V8 Engine, Has only 46k, No Check Engine On, Clean Interior, All power, Reverse camera, Good tires, Very clean, You'll love it. Clean Texas title Text me later if no answer No EMAILS and/or area codes unknown",7843547543,46000,24850,8 cylinders,gas,brown,pickup,2019,excellent,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2019-chevy-silverado-lt-low/7843547543.html,automatic
fwd," infiniti qx60
",BACKUP CAMERA SUNROOF DVD SYSTEM PUSH TO START AUTOMATIC TRUNK BLUETOOTH NAVIGATION SEAT WARMERS LEATHER SEATS THREE ROW PASSENGER FRONT WHEEL DRIVE Rebuilt Title Miles 61000,7843542572,61000,14999,6 cylinders,gas,silver,SUV,2018,excellent,,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-infiniti-qx/7843542572.html,automatic
fwd," ford falcon ranchero
","New tires, brakes and drums. New glass all the way around. Was a project car for my nephew but he lost interest. Original a/c unit. Will consider any reasonable offer. 6 cylinder 170 motor. 3 on tree transmission. Great bones here. Would not take much more to be on the road. Bill of sale. LOCATED IN TYLER.",7843531831,1,3000,6 cylinders,gas,green,pickup,1960,fair,,missing,https://dallas.craigslist.org/dal/cto/d/addison-1960-ford-falcon-ranchero/7843531831.html,manual
rwd," Bmw 528i
","2015 BMW 528i with a clean title and only 2 previous owners. 112k original miles. Fully loaded luxury model with added features such as soft closing doors, keyless entry, 360 camera, and proximity sensors. Everything works perfectly and it drives flawlessly. It is Clean and Ready To Go with 2 key remotes for $10,500. CASH ONLY. Serious buyers may contact me at",7843529373,112000,10500,4 cylinders,gas,black,sedan,2015,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/irving-2015-bmw-528i/7843529373.html,automatic
," jaguar xe
","2017 Jaguar XE 35T Prestige AWD 3.0 Supercharged V6 - 340 HP 🐎 Clean TX title & Carfax. 110k miles. Leather loaded, Meridian sound, back-up camera, sunroof, Navigation, push start button, Bluetooth, parking sensors, paddle shifters and more. Cold AC. Just inspected. Priced at $ 9,450 no payments 1101 S State Hwy 78 Wylie TX 75098 Call or text 469 456 668zero Sal",7843528385,110000,9450,,gas,,sedan,2017,,,clean,https://dallas.craigslist.org/dal/cto/d/allen-jaguar-xe/7843528385.html,automatic
fwd," Ford C-Max SEL
","I have owned this car for two years. Most of the suspension and all of the steering components (including the very expensive steering rack) have been replaced plus several other items all with Ford OEM parts. I spent the value of the car in maintenance items last year because I intended to keep it long term. My life circumstances changed and I decided to get the car I wanted instead. This C-Max drives like new even with the high miles. No suspension noises or steering looseness. I have all the maintenance logs and receipts for the time I owned it as well as the Carfax for when I bought it. Comes with two keys. Lots of options for a 2013 model, many of which you still don't see on lower end new cars: dual zone auto climate control, rain sensing wipers, panoramic sunroof, auto dimming rear view mirror, heated front seats, proximity key with push button start to name a few of the many. The only thing that doesn't work is the parking sensors and I never found them useful; I didn't want to fix them so I pulled the fuse. Literally everything else on the car works perfectly. I get 40-45 MPG in the city no problem, over 400 miles to a tank easily. Contact me and I can send you the service log, Carfax from April 2023, factory window sticker, and an oil analysis I had run during the first oil change i did in Sept 2023. Engine and transmission run amazing. I did a fluid change on the CVT last year and the fluid looked like new. I just completed a full interior and exterior detail clean including paint decon and ceramic coating. The paint is a tri-coat pearl white that gleams in the sun. Considering the miles the paint is in very good condition and cleaned up very well. The front end has the worst of the damage as the previous owner clearly used it as a highway driver. The only other notable damage is on the driver's side, there were two deep scratches on the front and rear door when I bought it, and a big door ding that took off some of the paint on the front edge of the rear door that happened when someone else dinged it when it was parked. Clean title, no accidents. AC and heater work great. State emissions test done on 4/13. Also comes with a spare tire, a phone holder, and a hardwired dashcam. I have all documents and title in hand ready to show when you come for a test drive. Let me know if you need any other info or photos and I will be happy to provide anything. Again, this is a very nice car that drives amazing. It will be a very reliable ride for whoever buys it with nothing that needs to be fixed on it.",7843526645,201866,5500,4 cylinders,hybrid,white,hatchback,2013,good,1FADP5BU7DL525447,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2013-ford-max-hybrid-well/7843526645.html,automatic
rwd," ford f-150
","2015 F150 Crew Cab, Platinum, 1 owner 85200 miles, michelins, 3.5L Ecoboost 2WD,Sunroof, very clean $26500",7843526060,85200,26500,6 cylinders,gas,green,pickup,2015,excellent,1FTEW1CG0FFB97390,clean,https://dallas.craigslist.org/dal/cto/d/plano-2015-ford-150-crew-cab-platinum/7843526060.html,automatic
," ford f150 stx
","2006 Ford F150 STX 2WD Extended Cab V6 4.2L with 78k original miles. TEXAS TRUCK, Clean carfax, clean title, one owner, original owners manuals.",7843525065,78112,13600,,gas,,pickup,2006,,,clean,https://dallas.craigslist.org/dal/cto/d/carrollton-2006-ford-f150-stx-2wd/7843525065.html,automatic
," toyota tacoma access cab
","THOUSANDS OF EXTRAS !! READY FOR WORK!! 2018 Toyota Tacoma Access Cab 2.7L SR Camper shell with 114k original miles. CAMPER SHELL, ROOF RACKS ALU RACK, Clean title, one owner, clean carfax, backup camera, bluetooth, aux, usb, drop in bedliner.",7843524914,114112,19500,,gas,,pickup,2018,,,clean,https://dallas.craigslist.org/dal/cto/d/carrollton-2018-toyota-tacoma-access/7843524914.html,automatic
," honda civic lx sedan
","2015 Honda Civic LX Sedan with 143k original miles. Clean carfax, clean title, power windows and doors, remote key entry, bluetooth, aux, usb, cruise control.",7843524565,143112,10500,,gas,,sedan,2015,,,clean,https://dallas.craigslist.org/dal/cto/d/carrollton-2015-honda-civic-lx-sedan/7843524565.html,automatic
4wd," dodge ram 2500 4x4
","2016 Dodge Ram 2500 SLT Crew Cab 6.7L Diesel 4x4 BIG HORN Long Bed with 138k original miles. Clean Carfax, ONE OWNER, remote key entry, remote start, power seats, navigation, backup camera, aux, usb, bluetooth, heated seats, heated steering wheel, power inverter, rear power sliding window, Line X spray in bedliner, toolbox, factory trailer brake.",7843524261,138112,36899,,diesel,,,2016,,,clean,https://dallas.craigslist.org/dal/cto/d/carrollton-2016-ram-one-owner-2500-slt/7843524261.html,automatic
," polaris slingshot
","2021 Automatic Polaris Slingshot SL - Tech 2 Package - Practically brand new, -1761 miles, Technology Package 3: 7” Display Powered by RIDE COMMAND, Apple CarPlay®, Turn-By-Turn Navigation, Connected Services, and Bluetooth & USB Phone Connectivity, & Back-up Camera",7843524018,1800,23800,,gas,,,2021,,,clean,https://dallas.craigslist.org/dal/cto/d/carrollton-2021-polaris-financing/7843524018.html,automatic
," chrysler pacifica
","2017 Chrysler Pacifica touring L Braunability handicap Van with 108k miles. Fully loaded with BRAUNABILITY PACKAGE. Backup camera, usb, bluetooth, aux, heated leather seats, power doors, power ramp, touch screen audio, power tailgate, power seats.",7843523726,108112,29500,,gas,,minivan,2017,,,clean,https://dallas.craigslist.org/dal/cto/d/carrollton-2017-chrysler-pacifica/7843523726.html,automatic
," chrysler town & country
","2010 Chrysler Town And Country HANDICAP CONVERSION with 102k original miles, side loading power ramp, front seat area to park wheel chair, ,clean carfax, power seats, power sliding main ramp door, bluetooth, aux, usb, remote key entry",7843523199,102112,15900,,gas,,minivan,2010,,,clean,https://dallas.craigslist.org/dal/cto/d/carrollton-2010-chrysler-town-and/7843523199.html,automatic
," chrysler town & country
","2012 Chrysler Town And Country HANDICAP CONVERSION with 70k original miles, side loading power ramp, Q'Straint system, rear tv screen, clean carfax, navigation, backup camera, leather seats, power seats, power sliding doors, power rear hatch, bluetooth, aux, usb, remote key entry",7843522857,70112,24800,,gas,,van,2012,,,clean,https://dallas.craigslist.org/dal/cto/d/carrollton-2012-chrysler-handicap/7843522857.html,automatic
," dodge charger se
",Cash car! Ready for the road. Cold ac / heat. If interested contact me at . I am located 10 minutes south of Downtown Dallas.,7843522683,186791,2499,,gas,,sedan,2006,,,clean,https://dallas.craigslist.org/dal/cto/d/hutchins-2006-dodge-charger-se/7843522683.html,automatic
," dodge charger sxt
",Cash car! If you need an everyday car you’ve found one. Good motor good transmission. If you’re interested you can contact me at . I am located 10 min away from Downtown Dallas.,7843521552,217138,5999,,gas,,sedan,2013,good,,clean,https://dallas.craigslist.org/dal/cto/d/hutchins-2013-dodge-charger-sxt/7843521552.html,automatic
," chevrolet impala ls
",Cash car! Great everyday car. No issues and ready for the road. If you’re interested you can contact me at . I’m located 10 min south of Downtown Dallas.,7843520147,166893,5500,,gas,,sedan,2015,good,,clean,https://dallas.craigslist.org/dal/cto/d/hutchins-2015-chevrolet-impala/7843520147.html,automatic
," ford escape
",It’s a great car no light on dashboard no drive excellent nothing wrong with the car at all no mechanical issues no leaks everything works fine has 270000 mile mile Asking $3900 cash firm Please let me know No light on dashboard Clean titles New tires Currently tagged 3/2026 Currently inspected end 3/2026,7843519392,270000,3900,4 cylinders,gas,blue,SUV,2017,good,,clean,https://dallas.craigslist.org/dal/cto/d/haltom-city-2017-ford-escape-cash-low/7843519392.html,automatic
," cadillac ctscoupe
",2013 Cadillac CTS Rid and drive perfectly fine no mechanical issue A/C everything works great located in Haltom City Texas. There is no check engine light or any problem with the car asking 6500 cash no payment if you’re interested please give me a call or shoot me a text message at .,7843519043,152000,6500,6 cylinders,gas,black,coupe,2012,good,,clean,https://dallas.craigslist.org/dal/cto/d/haltom-city-2013-cadillac-ctsonly/7843519043.html,automatic
4wd," jeep liberty limited 4wd
","2007 Jeep Liberty Sport Utility, 4WD 115000 Miles No mechanical problems, leaks or accidents, & a clean record. New Battery and Alternator, Tires in good condition. * Hatchback window actuator broken, glass does not raise on its own but can be easily replaced * Part time light is inversed, light is on when in 2WD, but off when in 4WD, no change to function of vehicle.",7843516722,115000,5000,,gas,white,SUV,2007,good,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2007-jeep-liberty/7843516722.html,automatic
4wd," Infiniti QX60
",Female driven. Runs and drives great. All wheel drive. Navigation. 360 view camera. Park assist. Lane assist. Clean title . 129k miles. Text Conducido por mujeres. Funciona y se conduce muy bien. Todas las ruedas motrices. Navegación. Cámara de visión 360. Asistencia de estacionamiento. Asistencia de carril. Título Limpio. 129.000 millas. Call show contact info,7843515870,129000,10950,6 cylinders,gas,grey,SUV,2017,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/arlington-2017-infiniti-qx60-clean-title/7843515870.html,automatic
4wd," Infiniti QX60
",Female driven. Runs and drives Navigation. 360 view camera. Park assist. Lane assist. Clean title . 130k miles. DVD Text Conducido por mujeres. Funciona y se conduce muy bien. Todas las ruedas motrices. Navegación. Cámara de visión 360. Asistencia de estacionamiento. Asistencia de carril. Título Limpio. 129.000 millas. Call show contact info,7843515420,129000,11450,6 cylinders,gas,black,SUV,2018,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/arlington-2018-infiniti-qx60/7843515420.html,automatic
4wd," nissan rogue sl awd premium
","2018 Nissan Rouge SL AWD 1. Brand new Lower control arms tie rods both front sides. 2. New ceramic premium quality frond and rear brakes 3. New wipers 4. New full Synthetic Oil, Oil filter, and Cabinet Air filter. 5. New Alignments 6. Oklahoma Clean Title. 6. AWD button and usually is 2WD. 7. Heated leather seats. 8. Heated wheels 9. Full safety features",7843510971,92000,12000,4 cylinders,gas,blue,SUV,2018,like new,5N1AT2MV7JC732991,clean,https://dallas.craigslist.org/mdf/cto/d/irving-2018-nissan-rouge-sl-awd-92k/7843510971.html,automatic
4wd," gmc yukon
","Asking for $16,000 Fo Sale by Owner 2015 BLACK GMC YUKON SLE - Clean WA Title - Previous Clean Oklahoma Title (Total lost by insurance) - BLACK LEATHER SEATS - Recent maintenance costs $6,150 at the GMC dealership. - Current miles around 208k with routine maintenance regularly maintained. - Brand new performance tires from Wal-Mart with free balancing with and full warranty. - New shocks from the gmc dealership with warranty - New waterpump with warranty from the gmc dealership - New shocks airpump with warranty from gmc dealership - everything works fine - The SUV runs very good and drives up to 100 miles per hour solid. - Not interested in trades. - Serious buyers only text or call Four 2 five - 7 seven 3 - eight 7 eight 7",7843510255,207000,16000,8 cylinders,gas,black,SUV,2015,excellent,1GKS2AKC5FR250021,clean,https://dallas.craigslist.org/mdf/cto/d/irving-2015-gmc-yukon-sle-black-leather/7843510255.html,automatic
," chevrolet chevelle
","This Chevelle Convertible SS396 is ready for some summer fun! Located in Dallas, Texas ONE OWNER still on its 1968 title! TRUE 138 SS Big Block Convertible NUMBERS Matching 325 HP 396 Big Block Chevrolet engine with automatic 3 speed transmission. Runs drives and stops Cranks right up no smoke. Needs rear springs they sag SUPER SOLID and Rust free floors, Trunk, and body! Doors open andd close great. Manual Convertible top needs replacement top frame in great shape, but for full price the convertible top will be replaced. Interior is in exceptional shape. No tears or cracks In the seats or dash. Gauges, warning lights, wipers and horn work. Paint is an older repaint that has shine but is showing its age. Perfect for a survivor driver. Ss 454 malibu convertible Chevelle coupe Gto judge z28 rs hemi rt charger challenger gtx roadrunners corvette daytona superbird",7843506940,5000,30995,,gas,,convertible,1968,,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-1968-chevelle-ss-396-convertible/7843506940.html,automatic
rwd," BMW 320i
",1982 BMW 320i with 5 speed transmission. Needs work. It will crank and run about 20 seconds then dies. Can't seem to figure out the issue. It has new injectors and fuel pump. Will need a new fuel line from pump to filter. I don't have time to spend on it anymore so it's for sale. cracked windshield and dash. One rust hole on rear panel. I have the title in previous owners name but it is signed. Ive got about $5600 invested in it. These 320Is with manual 5 speed transmissions sell for a lot restored. $4200 firm or might take an interesting trade for an old mustang project or Toyota Truck. Im also a vintage guitar collector so If you have an interesting trade I may consider.,7843502924,200000,4200,4 cylinders,gas,,coupe,1982,fair,,clean,https://dallas.craigslist.org/ndf/cto/d/garland-1982-bmw-320i-speed-needs-work/7843502924.html,manual
," honda odyssey
","2012 Honda Odyssey LX Clean title /Carfax Runs and drives great 3.5L V6 Front wheel drive No issues with it $5,990 Cash Call or text",7843499798,200377,5990,6 cylinders,gas,silver,minivan,2012,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2012-honda-odyssey-lx-clean/7843499798.html,automatic
rwd," ford f250 super duty
","2016 Ford F-250 XLT Diesel Short bed. king cab in excellent condition in-and-out automatic transmission 2WD. Fully loaded power windows power locks tilt wheel cruise control AMFM CD player air conditioning and heating work perfectly Utility camper With shelfing Factory Ignition key unlocks and locks every door ladder rack new tires $15,000 OBO. It's not interested in the camper tool box With shelfing i will remove it separate If not interested in the camper shell I will remove it 183.k miles",7843489036,183000,15000,8 cylinders,diesel,,pickup,2016,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/mckinney-2016-ford-250-xlt-diesel-short/7843489036.html,automatic
," Audi Q7
",2007 Audi Q7 Good condition Brake booster needs to be fixed Heating core needs to be fixed Fixed price Car need to be towed.,7843485634,90000,3000,,gas,white,truck,2007,fair,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-audi-q7/7843485634.html,automatic
fwd," toyota sienna
",Clean title New tires Second owner Working ac/heating,7843482508,151100,3375,4 cylinders,gas,brown,minivan,2000,good,,clean,https://dallas.craigslist.org/dal/cto/d/irving-toyota-sienna-2000/7843482508.html,automatic
rwd," Galaxie
",1964 Ford Galaxie Car was restored by Galaxie builder in AZ This is a P Code (police package) 500 miles since restoration Top loader 4 speed factory headers 390 engine big brakes heavy duty suspension New wheels Retrosound modern radio that looks like original Triple gauges and tach Car will get noticed at car shows can cruise anywhere,7843480679,533,36995,8 cylinders,gas,red,sedan,1964,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/aubrey-1964-ford-galaxie/7843480679.html,manual
fwd," Honda element sc
","2009 Honda Element SC Clean title /Carfax 2.4L 4-Cylinder 149K Miles One owner vehicle Runs and drives fine Call or text $8,990 Cash",7843470457,149040,8990,4 cylinders,gas,grey,SUV,2009,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2009-honda-element-sc-clean/7843470457.html,automatic
fwd," Ford Fusion S
","2014 Ford Fusion S 2.5L 4Clyn FWD 154k miles Clean title Vin : 1FA6P0G78E5361243 Can provide car fax Non smoker No check engine light No mechanical issues whatsoever No leaks All electrical components work Matching set of tires Ac works Heater works Aux,USB & Bluetooth Floor mats Asking $6,950 No payments No trades Cash only Hablo español Located in Dallas,Texas To schedule a test drive or look at the vehicle feel free to call me or message me Family owned business Reps... Daniel (214)-Seven2One-55SevenOne Selena (469)-Two6Zero-81FourZero Bethany (214) FourOneFive- 59SixEight",7843470067,154000,6950,4 cylinders,gas,white,sedan,2014,excellent,1FA6P0G78E5361243,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2014-ford-fusion/7843470067.html,automatic
rwd," Cadillac Series 62 Convertible
","This is an incredible One-Off one of a kind Custom 1948 Cadillac Convertible Resto-Mod. The 1948 body was tastefully blended with 1963 Cadillac Fins, Tail Lights, and Rear Bumper. The beautiful grille is from a 1954 Chevy. THE CAR IS IN EL PASO TEXAS. AS NICE AS YOU CAN GET!! PAINT AND FINISH IS EXCELLENT ALL CHROME IS OUTSTANDING. The front end was built by Fatman Fabrications Inc who did a rack and pinion steering set up, front disc brakes, and drum rear brakes. The car is furnished with top grade leather and electric seats. Of course there is Vintage AC/Heat Power steering and Power Brakes. Electric windows. Decent stereo. The car drives and tracks like it's on rails. It drives so amazingly well it's almost unbelievable. But believe me it's an incredible ride and so easy to control. There's no wandering.. The car goes where it's pointed. The brakes work amazingly well and the car runs and drives perfectly. Power supplied by a Chevy 4 bolt 350 with a 700R4 transmission. An amazing cruiser. The engine is tight and solid.. has a mild cam in it. It sounds great. The transmission shifts perfectly. Power windows and power seats Power Convertible Top Power Doors and Trunk Popper with two remotes Ron Francis wiring custom dash with VDO gauges Cam headers -1963 Cadillac tail fins and rear bumper -1954 Chevy grille -frenched headlights, -Lokar emergency brakes and hardware, -New air shocks In rear, -Brand new 4 core aluminum radiator with 2 electric cooling fans, -new aluminum high volume water pump, -new 200 amp chrome alternator. This 1948 Cadillac Convertible Custom...It's like nothing else out there.. to build a car like this would cost well over $200,000. We are talking FIRST CLASS. I mean, going in big time style. I don't care where you go, you will not find another Cadillac done like this one. PRICE LOWERED TO $59995... POSSIBLE TRADE PLUS CASH. NO JUNK.. NO PROJECTS.",7843469196,1940,59995,8 cylinders,gas,red,convertible,1948,like new,,clean,https://dallas.craigslist.org/ndf/cto/d/el-paso-incredible-one-of-kind-1948/7843469196.html,automatic
rwd," Honda Odyssey
",Runs and drives needs a battery tags and inspection lost title AC works in heater works all original 817 335 020TWO,7843462977,245000,1200,6 cylinders,gas,grey,van,2007,,,missing,https://dallas.craigslist.org/ftw/cto/d/fort-worth-honda-odyssey/7843462977.html,automatic
rwd," chevy tahoe
",Engin and transmission new from factory in 2019. All new steering components replaced in 2025 as well as brake system. Beautiful retro truck ready for everyday use!,7843459772,247561,10000,8 cylinders,gas,,SUV,1997,good,,clean,https://dallas.craigslist.org/dal/cto/d/crandall-refurbished-1997-chevy-tahoe/7843459772.html,automatic
," mercedes-benz e-class
","2011 Mercedes E 550 a true Gem. Always garage kept, meticulously maintained, and in excellent condition inside and out. 128k Miles. 5.5 V8- smooth and powerful. Clean title no accidents. Always garage kept non smoker. Leather interior, sunroof/moonroof. Heated and cooled seats. Navigation system . Harlan Kardon premium sound. AMG style wheels. Dual-Zone climate control. Backup camera& parking sensors.",7843458475,128000,8500,8 cylinders,gas,grey,coupe,2011,like new,,clean,https://dallas.craigslist.org/ftw/cto/d/arlington-2011-mercedes-550/7843458475.html,automatic
4wd," BMW X3
","2013 BMW X3 XDrive28i 2.0L 4Clyn AWD 154k miles Clean title Vin : 5UXWX9C59D0D08549 Can provide car fax Non smoker Very well taken care of Very well maintained & maintenance Immaculate conditions All electrical components work Matching set of tires No leaks No check engine light No mechanical issues whatsoever Panoramic sunroof Aux, USB & Bluetooth Navigation system Electrical tailgate Floor mats Turbo charged engine Asking $6,950 Hablo español Located in Dallas Texas No payments No trades Cash only To schedule a test drive or look at the vehicle feel free to call me or message me Family owned business Reps... Daniel (214)-Seven2One-55SevenOne Selena (469)-Two6Zero-81FourZero Bethany (214) FourOneFive- 59SixEight",7843458465,154000,6950,4 cylinders,gas,black,SUV,2013,excellent,5UXWX9C59D0D08549,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2013-bmw-x3-xdrive28i-awd/7843458465.html,automatic
," nissan altima
",Good condition. Well maintained. Reliable and runs well.,7843455042,117072,5750,,gas,,sedan,2011,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2011-nissan-altima/7843455042.html,automatic
," Nissan Maxima SV
","I have a 2013 Nissan Maxima SV! It’s dark grey with black leather seats and has a 3.5L V6 engine with 185k miles. This car has a rebuilt blue title and everything works and drives excellent! It has push start, keyless entry, navigation, sunroof, heated seats, Bluetooth and rear camera!",7843447466,185213,4900,,gas,,sedan,2013,,,rebuilt,https://dallas.craigslist.org/dal/cto/d/cedar-hill-2013-nissan-maxima-sv-nice/7843447466.html,automatic
