Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7823121244,excellent,Female driven. Runs and drives great. All wheel drive. Navigation. 360 view camera. Park assist. Lane assist. Rebuilt title . 95k miles. Text Conducido por mujeres. Funciona y se conduce muy bien. Todas las ruedas motrices. Navegación. Cámara de visión 360. Asistencia de estacionamiento. Asistencia de carril. . 95.000 millas. Call show contact info,gas,95000.0,SUV,black,clean,,automatic,2017,10850.0," Infiniti QX60
",,4wd
7823109770,fair,"2012 CTS Coupe runs but needs some work. I'm not a mechanic so I can only guess. I think it needs a thermostat and I know it needs a key fob which can be purchased on Amazon for 35-45 bucks. The car has 172,000 miles you must remember you are not buying a 2025. I will not go down on the price so don't ask this is a take or leave it deal.",gas,172000.0,coupe,,clean,,automatic,2012,2500.0," cadillac cts
",,rwd
7823103779,excellent,"2019 Buick Envision Essence with just 39,342 miles. New tires with just 2864 miles. New battery in Jan2024. Very clean and in excellent condition. $20,000.00",gas,39342.0,,brown,clean,,automatic,2019,20000.0," buick envision essence
",4 cylinders,fwd
7823102527,good,"Runs and drives well. I have poured a lot of money into this thing- meaning it has not been super reliable for me. But at this point it's getting there with the amount of things I've already fixed. As you will see by the service history, every few months something needs to be updated. This is due to me being the second owner and I bought it from a school district that didn't do much more to it than absolutely essential bare minimum maintenance. That being said, it's a good beater work truck with low miles for someone who's willing to work with it or have it worked on if needed. The engine and transmission are in excellent condition. It's all the other little things that have been reaching the replacement point. Comes with towing package, roof racks, tool rack, and cargo rack. The decals can be removed, I just never got around to it. This was my second Chevy and first cargo van, I'm more comfortable with Ford trucks. A lot of the work on it I did myself but some of it was mechanics. This is the service history since I bought it in 2023 with 95k on the clock: Battery 11/23 FS Oil Change 12/23 Power Steering System 12/23 Alternator and Battery again 05/24 Ignition Coil 06/24 Timing 06/24 Throttle Body 06/24 Cat Delete (This is legal for this age vehicle in TX) 07/24 FS Oil Change 07/24 Fuel Pump w Filter 07/24 FS Trans Fluid w Filter and Pan 07/24 ICM 07/24 Distributor 08/24 PCV System 11/24 CKPS with new connection, spark plugs, belt tensioner/pulley, idler pulley, and coolant sensor 1/25 Radiator 2/25",gas,103000.0,van,white,clean,,automatic,1999,5000.0," Chevrolet Express 1500
",8 cylinders,rwd
7823101740,like new,"2015 Nissan Versa Miles 156,500 Clean title No accidents Everything working fine 4 cylinder gas saver Ready to go PM for Info. JM",gas,156500.0,hatchback,silver,clean,,automatic,2015,4500.0," nissan versa
",4 cylinders,fwd
7823099355,,"Car is in excellent condition, runs and drives with no mechanical issues, just did an oil change and inspection. Car has some hail damage",gas,112000.0,sedan,,salvage,,automatic,2015,3200.0," mitsubishi mirage
",,
7823091224,,"The truck has been parked and stalled. It was last turned on 2 years ago. You would have to tow if interested. Please call/text (214) 5 five four- five six 3 two if you are interested or have any questions. Se habla espanol tambien. Cash only, no trades.",diesel,357000.0,pickup,,clean,,automatic,2000,10000.0," ford f-350
",,
7823090523,like new,"Car runs and drives like new. 43k Original (Actual) milage, Led Fog lights , Functional Airbags, Individual seats climate control, Programmed Power door, mirror, seats,(Power everything) , Side mirror signal lights, Blind Spot camera(side camera), NO check engine light, No oil leaks 2016 HONDA ACCORD EXL Model, USB,AUX,XM,FM,AM.......etc , Remote control key/Press start button(Keyless entry), Back up(Reverse) Camera, Moon/Open roof, complete leather interior, cold air works good, ,--Seat coolers and warmers,--Bluetooth.....Title at hand---6 cylinder power engine,---Cruise control, Front camera, ..........etc",gas,43000.0,coupe,black,clean,,automatic,2016,11999.0," HONDA ACCORD EXL
",6 cylinders,fwd
7823089341,like new,2014 FORD EXPLORER XLT 3.5L V6 AUTOMATIC 4WD 1 OWNER NO ACCIDENTS VOICE RECOGNITION BLUETOOTH SATELLITE RADIO ALLOY WHEELS GOOD TIRES POWER INVERTER W/AC OUTLETS 3RD ROW SEAT REAR AIR CONDITIONING W/ AIR FILTRATION 97two-97nine-23four8,gas,192000.0,SUV,white,clean,1FM5K8D85EGA91744,automatic,2014,6300.0," Ford Explorer XLT
",6 cylinders,4wd
7823088203,excellent,"2019 ford fusion 4 cylinders - Great on gas Bluetooth Back up camera Backup Sensor Touch Screen 129K miles only (Mostly highway miles) USB/Aux connection CD player, A/C All Power Alloy wheel Nice inside and outside Texas Rebuilt title Private seller - Title in hand Runs and drives great - you will love how great it drives Serious buyers only Contact Me@",gas,129000.0,,silver,rebuilt,,automatic,2019,7299.0," Ford Fusion
",4 cylinders,
7823081108,excellent,"2016 Dodge Ram 3500 Diesel, crew chassis, 4 doors, automatic transmission, Cummins engine, rear wheel drive, white exterior, 109100 miles, flat bed with goose neck, rebuilt title, runs like new, cold a/c, stereo, disk player, Rebuilt Title (roof damage repaired). James",diesel,109100.0,truck,white,rebuilt,,automatic,2016,22500.0," dodge ram 3500
",6 cylinders,rwd
7823060579,good,"2007 Chevrolet Express Cutaway Van G3500 V8 6.6L Diesel Truck I own the truck and have a clear title 12’ Box length Dual rear wheels rear wheel drive automatic transmission Odometer 243k Runs Great starts up every time without hesitation has 2 batteries Recent repairs: new front tires replaced the alternator & serpentine belt new headlight assemblies, side mirrors, and wiper blades replaced rear brake pads, rotors, seals, calipers & rear axle brake flush only 1,500 miles since the last oil change rear tires and front brake pads in good condition includes tow package the hitch has about 8,000 -pound rating lights are not yet wired for pulling a trailer The driver's seat has a tear and I put on duct tape to keep it from further tearing. Everything else on the cab interior is in great condition. There is a pass-through door from the cab to the box has a sliding door closure opening is about 23"" wide x 32"" tall the box has 3/4"" plywood raised floor that covers the wheel wells this gives a level loading surface includes a ramp that is stored under the floor (the ramp was not a part of the original setup) the box does not leak $5,000 OBO If you are interested to see or purchase this item, please send your phone number so I can contact you to set an appointment. Location of the truck is in Bridgeport, Texas it is about 30 miles northwest of Fort Worth",diesel,243000.0,truck,white,clean,,automatic,2007,5000.0," chevy express 3500
",8 cylinders,rwd
7823059003,excellent,"For Sale: Texas truck 1999 GMC 1500 4X4 Suburban. 3rd row seat! I am the ORIGINAL OWNER. I bought the truck brand new. Its been garaged kept the whole time. 98,800 miles (yes that’s correct, sits in garage) near perfect condition! 5.7 Vortec engine, flowmaster exaust & muffler, All maintenance done regularly, electronic four wheel drive. Automatic transmission, tow haul, trailer package. Tinted windows (needs to be replaced), full carpet, carpet, mats, Leather seats, center console/arm rest/storage. am/fm/6cd Bose stereo system , pwr doors & pwr windows, cold AC. KN air filter This truck will pass state safety and emissions testing. (I used to live in Dallas (Tx) where they did Safety and Emissions testing). Also I used to be a certified Safety and Emissions testing inspector for DOT in Dallas for my shop (Kwik Kar lube & Tune). I moved several years ago and have not had emissions done since because its not required in Wood county where I live now. The exhaust is solid from front to back with NO leaks. Exhaust has wrapped headers (about 7 yrs old), and a flow master type muffler (Not loud). I cant find the original window sticker. I have 2 keys. it has the tow package, and receiver hitch Side note, truck still has the jack, and all tools to remove a flat tire. I have never used them. All 4 wheels have locking lug nuts. Wheel lock is in glove box. Truck has current ins, registration, inspection, tags and is completely road worthy and street legal. There is nothing wrong with this truck. It is excellent shape. Everything works. I would feel comfortable driving anywhere. The tires are approx 1-2 years old. No weather cracking at all. 76% tread on tires. Good spare (wheel and tire). Replaced battery last year with a HD cold cranking amps battery. Please call, text, email any questions. Vin 3GKFK16R2XG552657 OBO.........(Or Best Offer)",gas,99800.0,SUV,brown,clean,3GKFK16R2XG552657,automatic,1999,15900.0," gmc
",8 cylinders,4wd
7823057834,excellent,"2017 Ford Escape SE Eco-Boost 1.5L 4Clyn FWD 182k miles Clean title Can provide car fax Vin : 1FMCU0GD6HUA22563 Non smoker No check engine light No mechanical issues whatsoever No leaks All electrical components work Matching set of tires Ac works Heater works Aux , USB & Bluetooth Apple car play Android Auto All weather floor mats Blind spot monitor Fog lights Immaculate cloth seats Back up camera Parking sensors Turbo charged engine Asking $6,750 No payments No trades Cash only Hablo español Locate in Dallas Texas To schedule a test drive or look at the vehicle feel free to call me or message me Family owned business Reps... Daniel-(214) SevenTwoOne-55SevenOne Selena (469)-Two6Zero-81FourZero Bethany (214) FourOneFive- 59SixEight",gas,182000.0,SUV,custom,clean,1FMCU0GD6HUA22563,automatic,2017,6750.0," Ford Escape SE
",4 cylinders,fwd
7823057513,,2019 cadillac xts 3.6 v6 160k miles actual Leather seats Navegation Reverse camara Clean title‼️‼️ No trades‼️‼️ luis 2019 cadillac xts 3.6 v6 160k millas originales asientos d piel Navegasion Camara de reversa Titulo limpio‼️‼️ No cambios‼️‼️ show contact info luis,gas,160000.0,,,clean,,automatic,2019,11900.0," cadillac xts luxury
",,
7823056886,,2006 toyota prius hybrid for sale. The car runs and drives good with cold ac and good heater.It is a reliable gas saver and has good hybrid battery.Clean interior.Selling for $4450. Call .,hybrid,225000.0,hatchback,,clean,,automatic,2006,4450.0," Toyota prius
",4 cylinders,
7823055184,excellent,"2020 Honda Civic Touring Hatchback loaded with navigation system, Bluetooth, signal lights flash, sunroof, 18inches wheel and good tires , heated seat , very good on gas. Heated seat , blind spot",gas,77000.0,hatchback,white,rebuilt,,automatic,2020,13999.0," honda civic hatchback touring
",4 cylinders,fwd
7823053978,good,Clean title 98k miles No issues Runs good Back up camera,gas,98000.0,,,clean,,automatic,2019,9500.0," Nissan Altima
",4 cylinders,
7823053872,good,"Please read first the truck needs some work,runs and drives fine, but sometimes shuts off at the traffic lights It's sold as is 2006 for f150 for sale $2,900. engine 4.6 v8",gas,245000.0,pickup,black,clean,,automatic,2006,2900.0," ford f-150
",8 cylinders,rwd
7823052585,excellent,2004 Mercedes E320 with 103k miles original miles. Drives perfect EXCELLENT like new!!! Strong engine and transmission! Suspensions: great! Color: silver AC: works great Heat: perfect Leather seats Call/text Serious inquiries ONLY please!,gas,103426.0,sedan,silver,rebuilt,,automatic,2004,4850.0," mercedes benz e320
",6 cylinders,fwd
7823052299,excellent,2009 Porsche Cayenne clean title with 105k miles original miles. Drives perfect EXCELLENT like new!!! Strong engine and transmission! Suspensions: great! AWD Color: black Sunroof AC: works great Heat: perfect Leather seats Call/text Serious inquiries ONLY please!,gas,105380.0,SUV,black,clean,,automatic,2009,8250.0," porsche cayenne
",6 cylinders,4wd
7823051464,excellent,"For sale one of the more greatest MazdaSpeed 3 2007 in Texas !! Clean title 108.600 miles MANUAL TRANSMISSION A lot of mods on it (I’ll share the Instagram account. There you will see all the work done on the car so far) Garage keeps Hankook tires Straight pipes (no check engine light) Super sport wheel upgraded Radio upgraded Instagram: @Mikes_ms3 Price: $13.800 cash in hands I can take Crypto payment as well (stable coin, BTC-ETH) If you come for a test drive, please show up Proof of funds and I’ll drive it for you (this car is a fkng starship), thanks !",gas,108600.0,hatchback,black,clean,,manual,2007,13800.0," mazda mazdaspeed3
",4 cylinders,fwd
7823043394,like new,"For sale is a 2015 Chrysler 200S with 69,000 miles. This sleek and modern sedan is powered by a 3.6L V6 engine, offering both performance and fuel efficiency for a smooth driving experience. The 200S trim comes loaded with premium features, including heated and cooled leather seats for ultimate comfort in all seasons, a panoramic sunroof that adds an open, airy feel to the cabin, and a backup camera for enhanced safety and convenience. Enjoy the ease of automatic remote start, allowing you to warm up or cool down the car before you even step inside, and keyless operation for added convenience when entering or starting the car. The interior is equipped with a user-friendly touchscreen infotainment system, Bluetooth connectivity, and dual-zone automatic climate control. The exterior is sharp and sporty, featuring 18-inch alloy wheels and a distinctive front grille. With only 69,000 miles, this well-maintained Chrysler 200S is a great option for anyone seeking a stylish, comfortable, and feature-rich sedan. Vehicle come with a rebuilt title yet no issues of any kind, intact airbags and excellent tires for your safety. Please call or text .",gas,69000.0,sedan,custom,rebuilt,1C3CCCBG6FN648331,automatic,2015,6500.0," Chrysler 200 200S
",6 cylinders,fwd
7823043121,like new,"This 2017 Ford Focus SE is a reliable and feature-packed compact car that is now available for purchase. With only 63,000 miles on the odometer, this vehicle has been well-maintained and has plenty of life left. The good tires provide a smooth ride and plenty of traction, while the intact airbags ensure the safety of the driver and passengers. In addition to its safety features, the 2017 Ford Focus SE also comes equipped with a range of convenient technologies. The backup camera provides a clear view of the area behind the vehicle, making parking and reversing safer and easier. The Bluetooth connectivity allows for seamless integration with smartphones, enabling hands-free phone use and streaming of music. Inside, the 2017 Ford Focus SE boasts a clean, smoke-free interior that is comfortable and welcoming. The seats are supportive and provide ample legroom, while the dashboard and controls are intuitive and easy to use. It's worth noting that this vehicle has a rebuilt title, which may affect its resale value and insurance eligibility. However, the vehicle has been thoroughly inspected and repaired, and all necessary documentation is available for review. Overall, the 2017 Ford Focus SE is a great option for anyone looking for a reliable and feature-packed compact car. Its good tires, intact airbags, and convenient technologies make it a safe and enjoyable drive, while its clean interior and comfortable seating provide a welcoming environment for driver and passengers.",gas,63000.0,sedan,grey,rebuilt,1G4PR5SK9H4102560,automatic,2017,6150.0," Buick Verano Sport Touring
",4 cylinders,fwd
7823042755,,"2002 cadillac escalade daily driver, does have some cosmetic issues, runs very strong, would trust anywhere, 817-29eight-295eight Milage is estimated",gas,210000.0,SUV,,clean,,automatic,2002,2950.0," cadillac escalade
",,
7823034427,excellent,"99% original 100% surviver!! No rust, never welded. Rounds perfect and still an eye-catcher.. Same owner since 1992 (in Denmark) Van Nuys Ca. All Matching numbers car w. Protect-o-Plate, 350 cui, Manual transmission, 12 bolt rear, Power Steering, power Brakes, Power Top. There are many more pictures, and car is fully documented! The car is located in Denmark Europe! So for sale in Denmark via familie friend in Louisville Kentucky. Serious inquiries only..",gas,30000.0,convertible,white,clean,,manual,1969,75000.0," chevrolet camaro
",8 cylinders,rwd
7823034094,excellent,Runs and drives good Ac/heater works like should Convertible top working great New tires New battery Has 126k miles Clean title,gas,126000.0,convertible,black,clean,,automatic,2011,5200.0," volvo c70 t5 convertible
",4 cylinders,fwd
7823034010,excellent,2013 Cadillac SRX4 all wheel drive Comes with premium package(fully loaded) Runs and drives great Everything works like should Ac/heater works great,gas,122000.0,SUV,red,clean,,automatic,2013,8800.0," cadillac srx4
",6 cylinders,4wd
7823031651,good,"1991 Wrangler YJ Renegade Package 183418 miles 4.0 inline 6 cylinder 5 Speed standard transmission 4WD Original custom wheels w/ 5 locking lugnuts Factory installed A/C Clear Texas title Classic YJ look. Very rare jeep. Just a few of this style jeep even exist anymore. This jeep would be a cool ride for a high school or college kid. Asking $7000 - cash talks! a ton of new parts and labor: rebuilt transmission /clutch *Bestop ""quick release/fold down"" replacement soft top tires starter battery power steering pump radiator / cap / all hoses water pump brake booster motor mounts rear diff fluid and seal oil change rear main seal oil pan / felpro gasket rebuilt injectors felpro valve cover gasket serpentine belt distributor/rotor spark plugs/wires turn signal switch headlight switch fog lights front end u-joints drag link/damper/tie rods/tie rod ends upper/lower ball joints shocks interior door handles exterior door handles center console Kenwood stereo / Kicker speakers in overhead sound bar led dash lights/circuit board steel to rubber transition fuel lines bottom windshield seal spare tire/cover security lug nuts air filter ccv valves throttle position sensor map sensor o2 sensor fuel pressure regulator side mirrors for when doors are removed etc... some things still needing attention; - Interior carpet removed - front floor pans are rusted some, but solid. had plans to Rino Line the entire interior - Exterior paint has faded some in spots. Also minor scratches and dings expected on a vehicle of this age. - bottom of windshield rusted - fluid drip at yoke of drive shaft - back brakes - i have them, just havent installed them yet. I work out of town alot, but am through the house quite a bit. Feel free to get with me to determine what my schedules looking like and plan a time and place to meet up. ALL SOLID OFFERS WILL BE CONSIDERED. LOWBALLERS IGNORED. SCAMMERS REPORTED. LETS RESPECT EACH OTHERS TIME, PLEASE. IF AD IS UP, THEN ITEM IS STILL FOR SALE. THANKS FOR LOOKING!",gas,183418.0,SUV,black,clean,,manual,1991,7000.0," Jeep Wrangler Renegade
",6 cylinders,4wd
7823027286,excellent,"2014 Ford F-150 XLT Chrome Package • Engine: 3.7L V6 • Condition: Runs and drives perfectly • Features: • Leer camper top with lights • Ladder rack rails • Insulated interior with bed platform • Mileage: 143,000 miles • Tires: New Cooper AT3 10-ply tires • Ownership: • Purchased from a Ford dealer • Second owner • Well-maintained and highly dependable Details: • Clean Oklahoma title in hand, no liens • Blue Jeans Blue color Price: $14000 Reason for Selling: Upgrading to an F-350 Dually Private owner. Contact me for more details or to schedule a time to see the truck!",gas,143000.0,pickup,blue,clean,1FTEX1CM9EFC42327,automatic,2014,14900.0," Ford F-150
",6 cylinders,rwd
7823026001,like new,2022 CHEVROLET 2500HD SILVERADO 2WD V8 CREW CAB 6.6L TRUCK Miles: 25023 Engine: 6.6L V8 Color: White with Charcoal cloth ** Still under full factory bumper to bumper warranty until 2/13/25 options: (standard equipment listed on window sticker) option no listed on window sticker.......Spray in bedliner CarFax: No accidents Kbb.com $39500 (Private sell) $36123 (trade in) CarFax offer me $36000 Call for complete details!,gas,25023.0,pickup,white,clean,1GC4WLE72NF193862,automatic,2022,37500.0," Chevrolet Silverado HD 2500 Work Truck
",8 cylinders,rwd
7823025595,like new,"2021 F150 TITULO LIMPIO EXLENTES CONDICIONES 5.0 V8 4X4 XLT PUERTAS COMPLETAS CAMARA DE REVERSA CON PANTALLA GRANDE TACTIL ,NAVEGACION Y MAS LO MAS IMPORTANTE MILLAS ORIGINALES CON CARFAX LIMPIO Y 0 ACIDENTES NO PAGOS SOLO ES CASH **972**865**59**81 CLEAN TITLE NO ISSUES 5.0 V8 4X4 CREW CAB SHORT BED, BIG RADIO SCREEN WITH NAV AND CAR PLAY CLEAN CARFAX NO ISSUES NO PAYMENT NO TRADES ONLY CASH DEAL",gas,120364.0,,,clean,,automatic,2021,23900.0," ford f150 xlt
",8 cylinders,4wd
7823024618,fair,"MANUAL TRANSMISSION 2 Owner Clean Texas Title in hand Timing belt/water pump/tensioner done recently (~170k) Blows cool air - A/C compressor and condenser replaced recently (~160k). Well maintained, all routine maintenance kept up with Good tires 2 working Key Fobs CD/Radio with USB plug-in Cruise Control Mechanical Notes: Only mechanical note is transmission has faint/slight whirring noise, likely due to worn out bearing. No issues with drivability, noise has not increased/changed in last 4 months since it started, and swapping out transmission gear oil for AMSoil SevereGear performance oil. Interior/Exterior Notes: Exterior is in decent shape - has scratches/dings that correspond with a car of this age (see pics). Interior is in great shape, and clean. Small quirk is that changing the heating/cooling is done via a pull strap in the passenger footwell that you can reach from the drivers side - everything else works (mode adjustment, recirculation, fan speed etc.,). Heating/cooling knob connected to the a/c baffled broke, so I used a strap attached to the baffle to change between hot/cold. PayPal/Venmo/cash only",gas,188426.0,,black,clean,,manual,2008,2250.0," subaru impreza
",4 cylinders,4wd
7823023601,excellent,"Everything is in excellent working condition. The vehicle drives smoothly at all speeds, with a solid motor and transmission. The A/C and heater function perfectly. It features third-row seating and has no check engine light. Texas clean blue title in hand. Cash only, no payment plans.",gas,148500.0,SUV,blue,clean,,automatic,2012,4998.0," honda pilot
",6 cylinders,fwd
7823023514,excellent,"This vehicle is in excellent condition and performs flawlessly. It drives smoothly at all speeds, with a solid motor and transmission. The A/C and heater work perfectly, keeping you comfortable in any weather. It’s equipped with good tires, ensuring a safe and smooth ride. With spacious third-row seating, it’s perfect for families or anyone needing extra room. There are no mechanical issues, no check engine light, and it’s ready to hit the road. Texas title is in hand. Cash only, no payments.",gas,168000.0,SUV,blue,rebuilt,,automatic,2008,4998.0," gmc yukon xl
",8 cylinders,fwd
7823014921,excellent,"2009 Toyota Prius it runs and drives very well.This car is extremely fuel efficient. Recently, I've replaced the start battery with a new one and had checked by a Toyota dealership. Everything is functioning perfectly. There’s no accident history, I have been the owner for over ten years for this Car. It runs and drives smoothly and has just been inspected. This is a very reliable made by Toyota, with no mechanical issues. Asking for $5599 Please contact me via text message only .",gas,138945.0,hatchback,,clean,,automatic,2009,5599.0," toyota prius
",,fwd
7823012292,,"00 BMW Z3 Runs and drives Good, 5 Sp. Manual, 2.5L M52 Inline 6 Engine New Tires, Water Pump, Thermostat, AC Compressor, Belts, Hoses Clean Title and only 130K Miles Call: 972- 8 36- 85 06",gas,130.0,,,clean,,manual,2000,5400.0," bmw z3 roadster
",,
7823011868,,"17 Macan AWD for sale: Silver with black interior Sunroof, CD, Bluetooth, Backup Camera 2.0L 4 Cyl. and All wheel Drive Rides and Handles Great New Tires, Clean title and 95K Call: 972- 8 36- 85 06",gas,95.0,SUV,,clean,,automatic,2017,17500.0," Porsche Macan
",,
7823011532,,"14 Odyssey for sale EX model with Alloy Wheels, Power Sliding Doors, Bluetooth, CD 3.5L V6 Runs Great Clean Title, New tires and 167K Miles Call:",gas,167.0,minivan,,clean,,automatic,2014,8000.0," Honda Odyssey EX
",,
7823011148,,"13 Corolla White with Beige Interior Power Windows, Locks, CD Player New Brake Pads Discs Drums front and rear, New Motor Mount 1.8L 4Cyl. Reliable Gas Saver Clean Title and only 69K Miles To schedule showing, Please call 972 8 36 8 506",gas,69.0,sedan,,clean,,automatic,2013,10500.0," Toyota Corolla
",,
7823010873,,"12 328i available for sale Gray with Beige Interior Sunroof, Heads Up Display, Navigation, CD Player New Tires, Clean Title and only 125K Miles Please call: 972- 8 36- 8 506",gas,125.0,sedan,,clean,,automatic,2012,6300.0," bmw 328i
",,
7823010420,excellent,"2005 Chevrolet 2500 HD Crew Cab 8 ft bed, LS Trim 4 wheel drive, diesel, automatic transmission, new tires, batteries, headliner, control arms & bushings, new headlight lenses, bumper light lens , electric tailgate lock, new tail light lens, mirrors., brake controller, Husky floor mats front and rear, 8 foot bed carpeted (bed mat) bed is linex linered, Fresh Ac service (Firestone) Ice cold AC. Can be purchased with or without ARE Z series camper shell. Camper shell is carpet lined, new shocks and wire harness, electric back glass lock, vented windows with screens, ladder rack. Full maintenance records available. some clear coat on top of camper shell could use light sand and a fresh clear coat. Clear Coat available in aerosol cans from English Color-Lewisville, TX. Had a full inspection done August 2024 receipt attached for what was done, Fresh tire alignment. Drives tight no slop in steering. May be willing to barter for home repairs to arbor and fences power wash and stain and repairs to cedar arbor, foundation repair , motorhome or late model seadoos. Truck runs excellent no issues. Excellent truck for a business truck or to pull a trailer. These are going for 15k to 26K with mileage from 250K to 416K miles without a camper shell, comps included in pics from marketplace, craigslist. truck trader & others",diesel,333400.0,pickup,white,clean,,automatic,2005,16100.0," 2005
",8 cylinders,4wd
7823009679,good,"This 2016 Ram ProMaster City comes equipped with, ** Bluetooth, ** Alloy Wheels, ** Keyless Entry, ** USB Port, 1-Year SiriusXM Radio Service, 2nd Row Power Windows, 3.73 Axle Ratio, 4 Speakers, 5.0"" Touchscreen Display, ABS brakes, Air Conditioning, AM/FM radio, Block heater, Bodyside moldings, Brake assist, Bumpers: body-color, Delay-off headlights, Driver door bin, Driver vanity mirror, Driver's Seat Mounted Armrest, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, For More Info, Call (contact info removed), Front anti-roll bar, Front Bucket Seats, Front reading lights, GPS Antenna Input, Heated door mirrors, Heated Front Seats, Heavy Duty Suspension, Illuminated entry, Integrated Voice Command w/Bluetooth, Knee airbag, Leather steering wheel, Low tire pressure warning, Media Input Hub (USB & AUX), MOPAR Front & Rear Carpet Floor Mats, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, ParkSense Rear Park Assist System, ParkView Rear Back-Up Camera, Passenger door bin, Passenger seat mounted armrest, Passenger vanity mirror, Popular Equipment Group, Power door mirrors, Power steering, Power windows, Premium Cloth Bucket Seats, Quick Order Package 24B Wagon SLT, Radio: Uconnect 5.0, Radio: Uconnect 5.0 NAV, Rear anti-roll bar, Rear Back-Up Camera Group, Rear Window Defroster, Rear Window Wiper/Washer, Rear Wiper/Washer/Defroster Group, Remote keyless entry, SiriusXM Satellite Radio, Speed control, Steering Wheel Mounted Audio Controls, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Variably intermittent wipers, Wheels: 16"" x 6.5"" Black Steel w/Full Cover. Blue Night Metallic 2016 Ram ProMaster City SLT 2.4L I4 MultiAir FWD 9-Speed 948TE Automatic",gas,100750.0,van,blue,clean,ZFBERFATXG6C82586,automatic,2016,8500.0," ram promaster cargo van
",4 cylinders,fwd
7823008102,excellent,"1947 GMC 1 ton amazing quality, Was displayed in a museum. No rust beautiful restoration inside and out. Pictures do not do this truck justice. Must see in person I doubt you could find a nicer one. This is ready to go to your collection, car show, or used to promote your business. I just used it for a Harvest Festival. Great for a vineyard, small farm to take to market. Has hidden Vintage air with Ice cold AC for driving around. Dump Bed works tilts up and down. Cash or trade, Might trade for a convertible, please send picture and what you think your trade is worth. 469 Up or Down Cash is preferred. 224 Title in my name and in hand. 7826",gas,123.0,truck,green,clean,,manual,1947,27500.0," gmc 100
",6 cylinders,rwd
7823000807,,"Cash offers welcome! Are you looking for a reliable ride without breaking the bank? Look no further! 🤑 We have a fantastic rebuilt title car for sale, and it's in very good condition. 🌟 Additional Perks 🎁 3 FREE Oil Changes 💧: We've got you covered for your first few oil changes. Financing Available 🏦: We partner with Westlake to offer financing options that fit your needs. Contact Us 📞 Ready to take this baby home? 🏠 Contact Frank today at to schedule a test drive! 🚗 Don't miss out on this incredible deal! ⏰",gas,80000.0,coupe,,rebuilt,,automatic,2018,23999.0," ford mustang
",,
7822992668,good,"dodge sprinter 3500, freezer included.",diesel,332000.0,van,white,clean,,automatic,2007,7500.0," dodge sprinter 3500
",8 cylinders,fwd
7822991457,good,"Vin: 1HGCP2F60CA007109 Runs and Drives Good No known issue New tire New A/C condenser selling to buy new car Clean Title in hand text, cash only please",gas,184000.0,sedan,,clean,1HGCP2F60CA007109,automatic,2012,4990.0," Honda Accord SE
",4 cylinders,fwd
7822986569,good,"(mid) Shown by Appointment - Email or Call and leave message - (972) 201 - 62 98 Consider Trade for 3/4 Ton Pickup, Prefer 3 Door X-Cab 2003 Ford Escape XLT - 4 Door Hatchback - 3.0L V6 DOHC 24v 182 Cid - Auto 4 Speed CD4E - Cold Air - 170K Miles - Current Inspection - Rated 20-25 MPG - Features: Keyless Entry - 2"" Receiver Hitch - Sunroof - Roof Rack - Hatchback - Tires: 235/70R-16 - Split Fold Down Rear Seats - Power Windows and Locks - OEM Alarm - Full Size Spare Tire New Parts - Battery - (6) Engine Coils - EGR Valve - PCV - #4 Fuel Injector - Speed Sensor - Oil and Filter - Note: Clear Texas Blue Title in My Name - Plates Do Not go with the vehicle -",gas,170000.0,hatchback,blue,clean,1FMYU03113KA11699,automatic,2003,3500.0," Ford Escape XLT
",6 cylinders,fwd
7822985184,good,"• 158K miles. (Runs & Drives Great, all maintenance up to date) •. Clean Title / No Accidents (CARFAX Report available upon request) • Apple CarPlay / Android Auto (upgraded sound system) o 4 JBL /RF Speakers, 10”subwoofer, Alpine Amp • 2.4L Engine w/ 5-speed manual transmission • 6’ Bed w/ Bedrug •. LEER camper shell carpeted interior w/ LED lighting • EZ-Topper style lift. (raises camper shell up or down in 45 seconds) • Reference: www.topperezlift.com • Great truck for boondocking, hunting and camping • SCAMMERS: DO NOT CONTACT me about vehicle reports.",gas,158000.0,pickup,black,clean,5TENX22N48Z561514,manual,2008,11000.0," Toyota Tacoma Deluxe
",4 cylinders,rwd
7822980118,good,"2013 XLT 4 x 2 5.4L V8 93,000 miles Camel leather bucket seats Third row power fold seat One owner well-maintained - minor front fender damage Can be viewed in Carrollton Texas if interested. Text:",gas,92914.0,SUV,white,clean,,automatic,2013,12000.0," ford explorer xlt
",4 cylinders,fwd
7822979018,,"2014 Ford F550 - Super Duty Cab & Chassis - 4x4. Year: 2014 Make: Ford F550 Motor: V8- 6.7 liter turbo diesel Mileage: 221k miles Clean Title. No accidents. New battery. Fresh oil change. Good work truck. Equipped with towing package, cruise control and trailer brake. Ready for the road. Just inspected. Priced at: $ 14,750 no payments Call or text 469 456 668zero Sal",diesel,221000.0,,,clean,,automatic,2014,14750.0," ford f550 4x4
",,
