VIN:,paint color:,Price,cylinders:,Model,fuel:,odometer:,transmission:,Year,Description,condition:,drive:,Post ID,title status:,type:
,white,7000,4 cylinders," Kia Forte LX
",gas,104000,automatic,2018,"Hello Craigslist buyers! I’m posting for sale 2018 Kia Forte LX, with clean tittle in hand and only 104,000 original miles. It’s in phenomenal shape for the year and most important mechanically solid with NO warning lights on dashboard. It has been well serviced and maintained with no known mechanical issues or leaks. Also It comes with a fuel efficient 4 cylinder, 2.0 Litter engine with enough power to drive on to fast paced highways and will get you 32-34mpg. The Kia Forte LX model includes, * Bluetooth Wireless Music & Calls * Sirius XM Satellite * CD/Mp3 Player * Power Windows * Power Locks * Power Mirrors * Cold Air Conditioning * Hot Heater * Cruise Control * Hill Start Assist Control * Traction Control * Electronic Stability Control * ABS (4 wheels) * Tilt & Telescoping Wheel * HID Headlamps * Steering Wheel Commands & more! If you’re interested in meeting in person for a test drive please text me to (956)-3one7..515Five. It will make a perfect first vehicle, daily driver or work vehicle, no payments/trades thanks!",excellent,,7825860976,clean,sedan
,,10800,6 cylinders," Toyota 4Runner
",gas,140000,automatic,2004,"2004 Toyota 4Runner Limited 140k miles, V6 4.0L engine, automatic, rear wheel drive, cold ac, power windows and power door locks, cruise control, cd/cassette player, dual power seats, leather interior, heated seats, running boards, towing package, moon roof, semi new tires, two owner vehicle, texas owned, regular maintenance reported on carfax, great interior condition, non smoker, new state inspection, new oil change, new cabin and engine air filter, for more info call or text , no emails",,rwd,7825841008,clean,SUV
,,7000,," gmc yukon
",gas,175000,automatic,1994,"Rare 94 Gmc Yukon Gt 5.7 - 4x4. Original paint, these only came in 2 colors in 1994. 12ply tires size LT-35x12.50-17. Power windows, ac works great. Well kept and took care of. I’m the 3rd owner. Mileage is 175,000. Bilstein shocks, Clear Texas title, NO PAYMENTS OR GOOGLE CODES. $7,000 or trade for truck. No fords. Prefer GMC, Chevy or Dodge.",,,7825837231,clean,SUV
,,11500,8 cylinders," Pontiac firebird
",gas,136000,automatic,1969,"400 Pontiac engine (not original), TH 400 transmission. Rebuilt brakes converted to hydro boost. It's an old beat up firebird but it runs and drives around the neighborhood and stops great. Was my roadkill project and now I'm moving on. Clean title in my name with NOS YOM plates. Includes 2 extra doors, and a few extra parts.",fair,rwd,7825832740,clean,
,,4000,," nissan maxima
",gas,96000,automatic,2012,"2012 Nissan Maxima 96000 miles runs great, no issues power windows/power locks back-up camera installed navigation system installed sunroof contact Agustin @ provided phone number",good,,7825814851,clean,sedan
,,111111,," honda accord
",other,100,automatic,2012,Pay top cash for running or Not running any cars or trucks 512-758-382five,,,7825813300,clean,
,,4300,4 cylinders," nissan versa
",gas,124300,automatic,2014,CLEAN TITLE ON HAND GOOD ENGINE AND TRANSMISSION 124k MILES 4 CYL SUPER GAS SAVER COLD AC CLEAN INTERIOR,like new,fwd,7825806813,clean,hatchback
,silver,22700,8 cylinders," Toyota Tundra
",gas,125000,automatic,2016,"2016 Toyota Tundra Crew Max SR5 TSS Off Road 125k miles, V8 5.7L engine, automatic, 4X4, cold ac, power windows and power door locks, power rear sliding window, cd/usb/single disc, bluetooth, backup camera, fog lights, running boards, bed liner, bed cover, great interior condition and exterior, non smoker, clean title on hand, for more information call or text the following number , I do not respond to emails",excellent,4wd,7825806710,clean,truck
,,4200,4 cylinders," jeep patriot limited
",gas,162400,automatic,2016,CLEAN TITLE ON HAND 160k Miles Good engine and transmission Cold ac Clean interior 4 CYL NEW TIRES,excellent,fwd,7825805738,clean,SUV
1FDAF46R19EB25830,,11500,8 cylinders," Ford F-450 F-Series
",diesel,249297,automatic,2009,ONE OWNER 2009 FORD F-450 Super Duty 4X2 2dr Regular Cab 6.4L V8 Twin Turbo Diesel Engine and Automatic Transmission 2WD Cold Ac New tires Run drive perfect Clean title no accident 249 k mile,like new,rwd,7825793823,clean,
WAUGFAFC1GN087597,,14500,4 cylinders," Audi A6 2.0T quattro Premium Plus
",gas,91301,automatic,2016,"2016 Audi A6 2.0T quattro Premium Plus AWD S LINE 2.0 T Engine Automatic Transmission AWD 91k miles Clean Title S LINE PKG Power window locks seat sunroof heated seat parking sensor navigation rear camera allow wheels COLD A/C, Great Tires all around",new,4wd,7825792892,clean,sedan
,white,2200,," Transport Haulmark
",other,1999,other,1999,"1999 Enclosed Trailer 6ft x 5ft Title ready for new buyer transfer Great condition Asking $2,200 Txt:51two52one21two1",excellent,,7825791855,clean,
,grey,10000,6 cylinders," Dodge Challenger
",gas,160000,automatic,2015,"Selling challenger needed 4 door car , runs good oil changes kept up no check engine light only abs and tire sensor but doesn't effect the car . Has around 160,000 miles . Firm on the price. No scams or codes and only serious people. Please text better for me .",excellent,rwd,7825786584,clean,coupe
,red,3500,4 cylinders," nissan altima
",gas,109500,automatic,2014,"2014 Nissan Altima for sale. Car is in good working condition. Runs and drives great, Air conditioning works both Cool / Heat. No leaks. Text",excellent,fwd,7825784401,rebuilt,sedan
,green,5300,4 cylinders," mini cooper s
",gas,111700,manual,2012,"What a fun little car! I bought a sports car so I have to part with my beloved British Racing Green Mini Cooper S. Sure, it's had a few repairs-- it is a Mini, after all-- but after 6 years of ownership, I've replaced just about everything that can break... or so my mechanic says. It's actually been quite reliable recently. The body has a few minor dings and scratches, but overall it looks great for a 13-year-old car. The interior looks basically new. Most importantly, it's an absolute blast to drive around the Hill Country! Come take a test drive!",good,fwd,7825783372,clean,hatchback
,,5999,8 cylinders," mercedes benz e350
",gas,190000,automatic,2011,"Nice and super beautiful and luxurious family sedan. Ac cold, tires good, tags good, clean and roomy leather interior, wood panels, navigation system, sunroof, clean body, no wrecks, 190k miles, drives great, clean title...",good,,7825782358,clean,sedan
,custom,12000,4 cylinders," Vw
",gas,10000,manual,1966,Runs and drive great Just lowered rebuild engine 10k ago little beetle in really good condition ready for new home 1.6 engine good tires interior and exterior in mind condition clean title TX ❤️👁️OPEN TRADES NO IDEA WHAT IM LOOKING JUST SEND M PHOTOS 👀 Looking trade + cash cash is 👑 king FOR SURE No projects NO MOTORCYCLES OR BOATS. 5one2?6/4🤔/8/9?one👁️0/2,excellent,rwd,7825781094,clean,hatchback
1FTBW3X83NKA12305,,31000,6 cylinders," Ford Transit 350
",gas,98090,automatic,2022,ONE OWNER ACCIDENT FREE CLEAN CARFAX CLEAN TITLE 2022 Ford Transit 350 3dr LWB High Roof Extended Cargo Van V6 3.5L Engine and Automatic Transmission RWD GASOLINE 98 K MILE Cold A/C Power Windows Locks Rear Camera Great Tires New Inspection,like new,rwd,7825726273,clean,van
JM3KE2BY0G0839446,,12500,4 cylinders," Mazda CX-5 Sport Sport/GX
",gas,91215,automatic,2016,2016 Mazda CX-5 Sport 4dr SUV 6A CLEAN TITLE 91 K MIE 2.5 Engine Automatic FWD Clean Title Clean Carfax New Inspection Fresh Oil Change Alloy Wheels Leather Seats BOSE Sound System Rear View Camera Blind Spot Monitor Satellite Radio Ready Bluetooth Technology Sunroof(s) Front Seat Heaters Technology Package Basic Features ABS Brakes Auxiliary Audio Input Power Locks Rear Defroster AM/FM Stereo CD Audio Power Mirrors Side Airbags Air Conditioning Cruise Control Power Seat(s) Smart Key Automatic Transmission Overhead Airbags Power Windows Traction Control,like new,fwd,7825723656,clean,SUV
1G1P75SZ9F7155271,,4800,4 cylinders," Chevrolet Cruze
",diesel,110000,automatic,2015,1 Owner 2015 CHEVROLET CRUZE DIESEL Mechanic Special 110k mile parts are online for $1600 Runs Drice but check engine light on for DPF (Catalic converter) power windows lock leather clean title cold AC and good tires it will pass inspection email me with your contact info and I will call or text you.,fair,fwd,7825721962,clean,sedan
,silver,6500,," Mazda RX8
",gas,62825,manual,2011,"I have a 2011 Mazda RX8 for sale with low miles. The 6 speed manual transmission and engine are in perfect working order, but the car has some minor cosmetic issues due to age. It has an aftermarket stereo with bluetooth, all new tires, new battery, and clean title. Asking 6500 pretty firmly.",good,rwd,7825721553,clean,coupe
1N4AZ0CP5FC302819,,2000,," Nissan Leaf
",electric,95273,automatic,2015,2015 Nissan Leaf (Mechanic Special) 95 k mile No Test Drive EV System Warning light on (NO TEST DRIVE) title in hand,fair,fwd,7825721520,clean,hatchback
,white,7800,," isuzu npr
",diesel,369506,automatic,1997,1997 Isuzu npr.Good condition box truck. Ready for work. Call me for any info. 369506 miles,good,,7825716684,clean,truck
3VW267AJ3GM266768,,9000,4 cylinders," Volkswagen Jetta 1.4T S
",gas,96150,automatic,2016,2016 Volkswagen Jetta 1.4T S 1.4T S 4dr Sedan 6A 95 k mile 4Cly Engine Auto Transmission Cold AC Clean Title Great Shape,like new,fwd,7825712751,clean,sedan
1G2MG35X77Y138428,,11500,4 cylinders," Pontiac Solstice
",gas,56424,automatic,2007,im selling my 2007 Pontiac Solstice GXP 2dr Convertible 56 k mile 2.0 Turbocharge engine and automatic great car that runs and drives great cold and clean title time to sell it need an SUV for the family great car my weekend car because I work from home,like new,rwd,7825711914,clean,convertible
5XXGN4A78EG272000,,7500,4 cylinders," Kia Optima
",gas,91624,automatic,2014,"if you see the listing car still for sale by owner 2014 Kia Optima EX 91 k mile Runs drive great cold ac hot heater power everything clean title in hand please have DL and Insurance for test drive leave your number for faster respond,cash no financing, dont ask me to send you code or anything.",good,fwd,7825710588,clean,sedan
,,19300,4 cylinders," Mazda CX-5
",gas,46000,automatic,2023,"2023 Mazda CX-5 S Preferred 46k miles, 4 cylinder 2.5L SKYACTIV-G engine, automatic transmission, all wheel drive, blind spot, keyless entry and keyless start, cold ac, power windows and power door locks, radar cruise control, bluetooth, backup camera, lane departure warning, heated seats, power seats, leather interior, great interior and exterior condition, 24 mpg city / 30 mpg highway, new state inspection, drives great, mechanical inspections are welcome, clean texas title, one owner vehicle, for more info call",excellent,4wd,7825709695,clean,SUV
,red,10500,8 cylinders," chevy silverado z71 4x4
",gas,150234,automatic,2013,"excellent condition. extended cab, clean interior, no broken windows, good tires, dual exhaust, everything works ac, heat, radio. 1 owner, a police officer who bought it new. like new GM bedliner. Phone calls only! Gary D. Linn",excellent,4wd,7825708859,clean,pickup
KM8JT3AF4EU848281,,9250,4 cylinders," Hyundai Tucson
",gas,85076,automatic,2014,"Are you Looking for a reliable, great Mechanic Condition, religiously maintained This SUV is perfect for family trips, daily driving 2014 Hyundai Tucson GLS I4 2.0L Natural Aspiration Automatic 6-Speed FWD 85 k mile Power window locks Allow Wheel Cold AC Hot Heater Good Tires Run Drice great",like new,fwd,7825702504,clean,SUV
,brown,2200,8 cylinders," Chevrolet wagon
",gas,54287,automatic,1969,"I’ve had this car for years and recently pulled it out and threw some wheels on it to move it around. This would make a really cool sleeper to build and cruise around with everybody. I don’t have a hood what you see in the pictures is what I have. The body is straight and would look good the way it is just cleared over and stick a 454 under the hood, would be a fun driver. These wagons don’t pop up every day. They’re kinda hard to find this would make an awesome project for someone to play around with and would definitely be fun to drive with a little horsepower. Title was lost years ago so you will need to get a bonded title if you want to put it on the road. Asking 2,200 obo cash only no trades. 512-760-566Five thanks Justin located in Rockdale Tx",fair,rwd,7825692980,missing,wagon
,green,5200,8 cylinders," International A-160 Flatbed Truck
",gas,37544,manual,1957,"I pulled this truck out of the pasture that had been sitting for a long time and I wet sanded the body and put four coats of satin clear over the paint and build a brand new 16 foot wooden bed and stained it and put three coats of clear on it for the weather. All the metal frame underneath the bed is brand new as well. I thought this would make a awesome acoustic band stage for an outdoor venue to set up on the back of or just park it at your place and decorate the bed for exterior decoration or in front of your business with your logos on the door to catch attention. There’s no motor or transmission and some of the tires don’t hold air, but it makes a really cool prop. The bed turned out really nice and you could do a lot of stuff with this truck. The ideals are endless ! No title just a bill of sale asking 5,200 cash only no trades located in Rockdale Tx I also have lots of other trucks for questions call512-760-566five thanks Justin",fair,rwd,7825692698,missing,truck
,custom,2200,4 cylinders," Mg MGB
",gas,54276,manual,1972,"Just painted this car pink and put for new tires so it rolls easy and made a cool photography prop out of it. It still has the motor and transmission in it, but it has not ran and who knows how long in the title was lost years ago so figured it wouldn’t look really good parked out front of a business for advertisement and to catch peoples attention and get them to look your way. Would also look good with your logos or signs over it. This was just a rough car that had been sitting a long time to me. It’s not worth getting running again so I made a prop out of it if interested I’m asking 2,200 Obo cash only no trades located in Rockdale. Tx may deliver for a fee, depending where you’re at. Call me for questions. 512-760-566five",fair,rwd,7825692499,missing,convertible
,blue,13000,8 cylinders," Ford F-100
",gas,103633,automatic,1972,"Selling this truck for my buddy who has owned it for about three years. It’s got a really good running 360 V8, new HEI distributor, plugs, wires, new timing chain, headers, and the front end has already been swapped with the crown Vic and drives like a new truck! It has power steering and a C6 transmission and runs and drives great. Dual exhaust. This is one of the most solid straight original paint trucks I’ve seen it’s got a beautiful body. It sits lower now and was lowered in the rear to match the front and has 19 inch rims off of a new model Ford on it. Rear side fuel cell in the bed. All the glass is nice and he has a clear Texas. You would have to drive this truck to see what I’m talking about. It runs and drives great and rides. Extremely smooth down the road and steers very easy. Someone is going to enjoy this little pick up. It’s been taking well care of the body shows. The inside has new carpet and a newer Ford truck seat in it and there’s aftermarket air under the dash, but you would have to put a compressor under the hood and hook up the lines. Nice steering wheel and CD player with speakers. this is been a good old truck, the Only reason he's selling it, is to build another shop and figured this money would come in handy. Feel free to bring a mechanic out and check it out. It is a nice old pick up and it’s gonna be very hard to find a body like this original and clean. If you have any questions or you wanna come look at it am I asking 13,000 cash located in Rockdale Clear title 512-760-566five",good,rwd,7825692235,clean,truck
,green,5200,8 cylinders," Ford Flatbed Truck
",gas,45232,manual,1938,"I painted this truck up for a cool photography prop or for someone to park in front of their business or home for an exterior decoration. It does still have the flathead V8 and the transmission in it, but hasn’t ran and who knows when. The body is actually in pretty good shape for its age and the grill is really nice. It’s got all brand new glasses in it, but I don’t have the window regulators for the doors so they are just silicone in with the old side glass and if you fix the regulators, you can put the new glass back in. Everything else is new. Some of the back tires don’t hold air, and you need to get a few of the rear big lug nuts to hold the rear wheels on all you need is two on each one,but the front tires hold air. I put a new piece of wood in the floor and made door panels and the original seat is still there just needs padding, missing driver side door handle.I can pull it around no problem with my little tractor. The logos on the door are hand painted. The old metal bed is still on it. All I did was brace it up and paint it. Someone could get this thing running and drive it in the parade and stuff but for now it’s just a really cool prop and turned out pretty nice. Title was lost years ago if you wanna put it back on the road, you can file for a bonded title and if you’re not gonna drive it, you don’t need one. If interested I’m asking 5,200 cash only no trades located in Rockdale. Tx",good,rwd,7825691910,missing,truck
,blue,5200,6 cylinders," GMC 1 1/2
",gas,54866,manual,1953,"Just finished this truck up for a cool acoustic band stage to be able to play on at outdoor venues or just park in front of your business or house with your logos or name on the door to look cool. 3 coats of blue , Brand new 14 foot wooden bed with metal frame that has already been stained and cleared three coats. Truck-rolls easy and would look good decorated up, but the logos on the doors really make them pop once you add it. Anyone’s looking for a needle farm truck. This would be a good one to park at your place and do something neat with it. The motor and transmission is all still there, but hasn’t ran in years but looks like it could be an easy one to get back on the road if you wanted ! Title was lost years ago by previous owner, but you can get a bonded title if you want it would be neat to get it going and use it in the parade one day. Asking 5,200obo cash only no trade. 512-760-566five located in Rockdale Tx making and deliver for a fee, depending on where you’re at",fair,rwd,7825691701,missing,
,brown,4200,6 cylinders," Plymouth Plaza
",gas,16987,manual,1956,"Just got this car up and going and it runs great. It’s all original with the six cylinder and the odometer show 16,987. The transmission and clutch shift great and all the brakes were redone a while back and they work fine. Nice glass except passenger door in the body is great and solid would look really good with a quick paint job or just wax it up and drive it. I have a clear Texas title and this would make somebody a great and cheap car to enjoy driving and have fun in for not much money.. if somebody would do some interior work and carpet, it would look a lot better. This is a great car for someone to play around with and enjoy and make a nice car out of. Previous owner redone some of the wiring going to the motor and under the dash and there’s a brand new wiring harness in the trunk with lots of other new parts. This is a great car for the money and would be fun to cruise around on the weekends and make a good project to restore. If interested, I’m asking 4,200 cash no trades. Located in Rockdale Tx 512-760-566five thanks Justin",good,rwd,7825691518,clean,sedan
,custom,4200,8 cylinders," Chevrolet truck
",gas,65388,manual,1965,"Just finished this truck up for a cool photo prop, it does still has the 327 and transmission in it, but hasn’t ran and who knows when. New tires in Rolls easy. New wood bed in the back, someone could still get this truck on the road again but for now it’s just a photo prop! This would look great with your logos on the door out front of your business or house. The body has its normal dings and rust spots, but actually looks pretty good still. Title was lost years ago so you will need to file for a bonded title if you want to put it on the road. No trades I’m asking. $4,200 cash located in Rockdale Tx 512-760-566five thanks",fair,rwd,7825691235,missing,pickup
,red,4200,8 cylinders," Chevrolet Apache
",gas,45287,manual,1955,"Just finished this truck that I did up like an old gas station truck prop and it turned out great. New paint, new tires., new wooden bed that has been stained and cleared, and the truck rolls easy. The logos on the door or hand painted. This truck would look great in front of your place for exterior decoration or stick it in front of your business to catch attention. It was just an old ruff farm truck that had been setting up for a long time and hasn’t ran and who knows when so I decided to make it a prop Someone could still get it back on the road if they wanted, but for now it’s just a prop. V8, Title was lost years ago if you wanna get it on the road just file for a bonded title. I did several photo shoots and the pictures always turn out awesome with this truck in the background. If you have any questions, I’m asking 4,200 cash only no trades located in Rockdale. Tx 512-760-566five",fair,rwd,7825691016,missing,truck
JM1NB3536X0120190,,6000,4 cylinders," Mazda MX-5 Coupe
",gas,148434,manual,1999,1999 MAZDA MX-5 MIATA CONVERTIBLE 148 k Mile 1.8 ENGINE 4 CLY 5 Speed Manual Transmission Power Windows Locks Allow Wheel Cold AC No Check Engine or anything like that Top in Great Shape Time To Sell my Toy due to growing family and needing an SUV Clean Title in hand cash only I will meet you in public or at your bank,excellent,rwd,7825691012,clean,convertible
,,6000,4 cylinders," KIA SORENTO LX
",gas,149485,automatic,2015,"2015 KIA SORENTO LX 2.4 Engine Automatic for sale by a private party. An excellent and easy-to-maintain gas saver, 149k miles, clean title clean Carfax, rust-free, no pets, and no funny smells or leaks. Equipped with Kia's fantastic 2.4-liter 4-cylinder engine, which is very fuel-efficient. The transmission shifts smoothly, and the car looks and rides great. The Interior and exterior are both in great condition considering the age of the car. Key features include: Priced to sell at $6000. This is a cash sale only, and you must have current insurance and a driver's license if you wish to test drive. If this ad is up, the car has not been sold yet. If you would like a faster response, include your phone number when inquiring and I can text you, I work from home and I can show it to you anytime.",like new,,7825690355,clean,
3FADP4BJ8DM146892,,5500,4 cylinders," Ford Fiesta SE
",gas,93237,automatic,2013,2013 FORD FIESTA SE 93 K Mile Automatic Fwd Cold AC Power Windows Locks 1.6 Engine 4Cly & Automatic Transmission CLEAN TITLE,like new,fwd,7825689549,clean,sedan
,black,9999,4 cylinders," honda accord ex
",gas,207000,automatic,2013,CLEAN TITLE - BACKUP CAMERA AUTOMATIC AND 4 CYL GREAT ON GAS A*/C AND HEATER WORKS GREAT WILL CONSIDER PAYMENTS HAS ABOUT 207K MILES IN GREAT CONDITION 4 NEW TIRES. RECENT TUNE UP. PUSH START ENGINE 5 one 2 nine 4 five 2 one 4 zero,good,,7825688766,clean,sedan
1FM5K7F85DGC34939,,12000,6 cylinders," Ford Explorer Limited
",gas,72470,automatic,2013,TWO OWNER ACCIDENT-FREE 2013 FORD EXPLORER LIMITED LOW MILES 3.5 Engine Gas and Automatic Transmission 72 k mile runs drive great everything works perfect good tires Top Features 20 Inch Plus Wheels Parking Sensors A/C Seat(s) Power Folding Third Row Alloy Wheels Power Hatch/Deck Lid Bluetooth Technology Rear Air Conditioning Fold-Away Third Row Rear Seat Heaters Front Seat Heaters Rear View Camera Heated Steering Wheel Remote Start Leather Seats Satellite Radio Ready Memory Seat(s) Sony Sound System Sunroof Third Row Seat Basic Features ABS Brakes CD Audio Power Mirrors Smart Key AM/FM Stereo Cruise Control Power Seat(s) Sync System Air Conditioning Full Roof Rack Power Windows Traction Control Automatic Transmission Overhead Airbags Rear Defroster Auxiliary Audio Input Power Locks Side Airbags,like new,fwd,7825687003,clean,SUV
JTEEP21A040052086,blue,3500,6 cylinders," toyota highlander limited awd
",gas,210367,automatic,2005,"2005 Highlander. $3500 OBO EDIT: Just installed 4 brand-new tires Today! Pros: It runs well, AC / Heat Works, and it is getting 2 new tires for the front, Sunroof, AWD, smooth and comfortable, 3rd row-seating, Toyota Reliability. Cons: The body has a lot of dents, and paint chips on the hood, passenger side window has issues rolling up, it usually takes a while. Some rips and stains in the interior, the radio adjustment knob is a little finnicky. Overall it's a solid car, it served its purpose for me while I was getting my truck fixed up, and I think it will work well as a daily for someone else. Don't be afraid to make me an offer! Scammers, DO NOT ask me about the vin! If you are interested, text Five 1 2, 720 one 6 0 8, and say ""Howdy!"" so I know your not a scammer!",fair,4wd,7825679793,clean,SUV
,white,3500,4 cylinders," nissan versa
",gas,190000,automatic,2016,"Two owner car. Full service history since 2016 All wheel bearings replaced a year ago Regular oil and timing belt maintenance. Has had the timing belt and valve cover seals replaced a few months ago – didn't plan on selling it. However, we had a baby and it's too small for us, so we have to let it go. Needs nothing but basic maintenance! I have a clean title in hand cash only thanks.",excellent,fwd,7825664194,clean,sedan
,white,36000,other," Tesla Model Y (long range)
",electric,13500,automatic,2024,Tesla Model Y White exterior Black interior Long Range 13k plus mileage only city miles Prefect condition Clean inside / no pets / no smoke Original owner Accident report-minor fender bender no air bags deployed - repairs done by Tesla - have receipts Selling because I’m buying the new model Y LAUNCH 🚀,like new,rwd,7825663405,clean,other
,,8300,," toyota sequoia
",gas,170000,automatic,2005,Runs and drives great Cold ac/heater Very well kept inside & out Fully loaded package limited New tires Bridgestone 4x4 CALL OR TEXT ONLY,,,7825662226,rebuilt,SUV
,white,8500,4 cylinders," vw beetle
",gas,26000,automatic,2010,2010 VW Beatle 1 Owner Always Garaged Kept Only 26k Miles It Runs And Drives Great Everything Works Sunroof Super Clean Inside And Out I’m Asking $8500 For It If You Have Any Questions Please Call Bobby At Thanks For Looking,excellent,fwd,7825651546,clean,hatchback
,white,65000,," Freightliner
",diesel,1262779,manual,2010,"New 13 speed transmission. 95% virgin rubber. All new brakes. New radiator. New air to air. Fully deleted. 14L Detroit. Daily worker - Truck is ready to go... Has inverter, microwave, refrigerator. Bunk heater. No payments - Please get funding for full amount. semi | truck | cab",excellent,,7825629797,clean,
,red,500,4 cylinders," kia spectra
",gas,250000,automatic,2006,"Clean Title. Red 2006 Kia Spectra, engine has had overheating problem, and finally gave out on me the other day. Will need to be towed. Car does not start, and has trouble holding fluids. Car would otherwise work if repairs are made, however cost of repairs for it are not realistic for me. Might be a fun project car. Looking for listed price obo, mostly trying to recoup money spent on trying to make it last.",salvage,,7825626365,clean,
,black,8160,6 cylinders," Mercedes
",gas,120000,automatic,2007,"Amazing 2007 Mercedes S550 that’s been a treat to own. It’s in near-perfect condition, 115K miles. Looking to sell to get something bigger for road trips with a family. Includes a ton of maintenance done in the past year… it’s practically a new car! It’s had: - New suspension - New control arms - New radiator and coolant last week - New tire rods - New belt - New wipers and tires last month - New oil change last month - New motherboard electronics - New gas cap (lol) It’s got clean title in hand, looking for $9,997 for it. That’s worth all the repairs we’ve done, not including what we paid for it. So it’s a steal of a deal. No real scratches or dings on any of the vehicle, and we haven’t been in an accident with it. It drives great, has AMG tires, cold AC, amazing Bowers and Wilkins speakers, custom microphone for calling, Bluetooth, CarPlay, backup camera, cruise control, heated and cooled seats in the front, huge trunk, and a moonroof. Let me know if you’re interested!",excellent,4wd,7825626075,clean,sedan
,,12500,," ford ranger supercab xlt
",gas,7500,automatic,2008,"Selling my 2008 Ford Ranger XLT 4x4 with only 75,000 miles. This truck has been well cared for, with regular maintenance and new all-terrain tires installed at +/- 70,000 miles. It runs and drives great, and the 4WD works perfectly. Interior and Exterior are in great condition. I can provide all documentation. Just added photos given all the requests! Please be willing to talk on the phone. Yo hablo español. Details: Engine: 4.0L V6 Transmission: Automatic Drivetrain: 4x4 Mileage: 75,000 Condition: Excellent – clean inside and out Features: Power windows, cruise control, tow package, bed liner Clean title in hand. No issues, no surprises—just a solid, reliable truck. Asking: $12,500 – reasonable offers considered. If you're interested, call or text",excellent,,7825620638,clean,pickup
,black,11999,4 cylinders," honda crv lx
",gas,172000,automatic,2016,"COLD A*/C, BLUETOOTH AUX, BACKUP CAMERA 4 CYL GREAT ON GAS WITH ECO MODE MILES ABOUT 172K - CURRENT INSPECTION LOADED - - REAR FOLDING SEATS TIRES ABOUT %80 - MINOR SIGNS OF WEAR REBUILT TITLE - 5 one 2 nine 4 five 2 one 4 zero",good,,7825613187,rebuilt,SUV
,red,15000,4 cylinders," mazda mx-5 miata
",gas,56000,automatic,2012,"2012 Mazda Miata MX-5 Grand Touring *Mileage: 56,000 *6 speed manual *New tires *New shocks/struts *New window tint *new door dampening for great bass response (stereo) *AM/FM 6 Cd changer *power mirrors *power windows *heated seats *cruise control *Hands free phone *SiriusXM *2 key fobs *Convertible top override device so you can open and close the top (up to 40MPH) without having to stop. * Car & paint in excellent condition *rebuilt tile due to tree branch falling on hood",like new,rwd,7825613108,rebuilt,convertible
,grey,2900,," dodge dakota 2dr club cab
",gas,129059,automatic,1999,"1999 Dodge Dakota Club Cab 2 Door Pickup Truck. Salvage Title. Asking $2,900 cash. V8 engine, less than a year old low profile tires, clean interior, runs great. Mostly re-built at this point, and has completely redone brakes. Has electric trailer brakes, and a full size spare tire. Full synthetic oil change. Some cosmetic issues on the passenger side door, and passenger side window does not work. Please email for mechanic history, and more details, thanks!",fair,,7825597805,salvage,pickup
,,5200,4 cylinders," toyota corolla
",gas,174000,automatic,2010,For sale my 2010 Toyota Corolla..clean title..GAS SAVER...TITLE UNDER MY NAME..174000 miles on ..very well taken care of need nothing all good serious buyer cash only Call or text (5 1 2) 7 3 4 7 3 3 0,,,7825577134,clean,sedan
