Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7824077739,excellent,"Single owner Tesla Model S. 21"" Twin Turbine wheels. Autopilot. Still under warranty until 2027. The main battery was replaced in August '24. It's grandfathered into free supercharging forever, no issues! Never pay for charging, and have a clean daily driver.",electric,64000,sedan,white,lien,,automatic,2019,33000," Tesla Model S
",,
7824074823,like new,"Selling my 2013 Kia Soul, car is in great condition with no mechanical or cosmetic issues. Vehicle has a clean title & car fax on hand. I changed the oil & had the car detailed before parking in my parking garage. Serious Inquiries only please. CarFax on Hand Recent oil change & detail.",gas,136000,hatchback,green,clean,,automatic,2013,5000," kia soul
",4 cylinders,fwd
7824063720,excellent,"VERY NICE TRUCK 128,000 MILES V8 5.3 MY EVER DAY DRIVER LIKE NEW TIRES $11500 CALLS ONLY PLEASE",gas,128000,pickup,blue,clean,,automatic,2008,11500," chevy silverado
",8 cylinders,rwd
7824062458,excellent,"🚙 2018 Jeep Grand Cherokee Limited – Luxury, Power & Reliability! 🚙 Looking for a stylish and capable SUV at a GREAT PRICE? This 2018 Jeep Grand Cherokee Limited Sport Utility 4D is packed with features and ready to go! 🔥 Why Buy From Crypto Cars? 🔥✅ Peace of Mind Included! – 6-Month / 6,000-Mile Powertrain Warranty on every vehicle!✅ Low Down Payment & Affordable Monthly Payments! 🚀✅ Financing Available for ALL Credit Types! – Good credit, bad credit, no credit – we can help!✅ Lowest Prices in Town! – Our cars are priced to sell quickly!✅ Trade-Ins Welcome – Get top dollar for your old car! 💰 *Chevrolet**Chevy**Chevy 4x4**Chevy Trucks**Chevrolet Colorado**Chevy Colorado*Chevy Colorado 4x4**Chevy Colorado 4WD**Chevrolet Silverado 1500**Chevy Silverado 1500**Chevrolet Silverado 1500 4WD**Chevy Silverado 1500 4x4**Z71**Chevrolet Tahoe**Chevy Tahoe**Chevrolet Tahoe 4WD**Chevy Tahoe 4x4**Chevrolet Traverse**Chevy Traverse**Hablamos Espanol**Se Habla Espanol**NB Motors**Chrysler**Chrysler 300**Dodge**Dodge Charger**Dodge Charger Scat Pack**Scat Pack**Hell Cat**Dodge Durango**Ford**Ford Ecosport**Ford Explorer**Ford F150**Ford F-150**Ford F 150**Ford F150 4x4**Ford F-150 4WD**Ford F 150 4x4**Ford F-250**Ford F250**Ford F 250**Ford F-250 4WD**Ford F250 4x4**Ford F 250 4WD**Ford Fusion**Commercial Trucks**Cargo Vans**Work Trucks**Ford Transit 350 Van**GMC**GMC Sierra 1500**GMC Sierra 1500 4x4**GMC Sierra 1500 4WD**GMC Yukon**GMC Yukon XL**Hyundai**Hyundai Elantra**Hablamos Espanol**Se Habla Espanol**NB Motors**Hyundai Palisade**Hyundai Sonata**Lexus**Lexus RX 350 F Sport 📍 Visit Us Today!📍 Crypto Cars – 800 SW Wilshire Blvd, Burleson, TX 76028📞 Call/Text: 🌐 Website: www.cryptocarstx.com 🔹 Price listed reflects cash or well-qualified credit buyers.🚗 Hurry in before it’s gone!",gas,93503,SUV,white,clean,1C4RJEBG6JC260589,automatic,2018,15999," Jeep Grand Cherokee Limited WK
",6 cylinders,rwd
7824057127,excellent,"Gold BMW for sale. 175258 miles Nice Crome rims, 3 rows of seats, we have brand new break pads and routers sensors front and rear, new front shocks with springs. Has a double sun roof, interior is leather, brand new fresh oil. Fits up to seven people. Drives very smooth and is in good condition. Has custom rims 20, with new four tires, spark plus sensor coils. If you have any questions call or text",gas,175258,SUV,custom,clean,,automatic,2008,8250," bmw x5
",6 cylinders,4wd
7824052324,,"1967 corvette convertible manual shift Has vintage ac and heat along with power assit steering Clock and radio works along with Guages. 71590 original miles numbers matching Power window Original interior ,seats carpets docs in full private sale",gas,71590,coupe,black,clean,,manual,1967,81," corvette
",,
7824049409,fair,Black volvo xc90,gas,177600,SUV,black,clean,YV4CY982X91502762,automatic,2009,2500," volvo xc90
",3 cylinders,fwd
7824047835,excellent,Ordered new Backdraft cobra 341 Miles from new #1131 Big block 521 crate motor last one built with a true big block motor Sterling grey with silver stripes Tremic TKO 600 transmission Holly ultra Hp950 CFM 18 knock off wheels every doc from new Rear 3m PPF Moto -Lita wood steering wheel PRIVATE SALE CALL ONLY ONLY NO TEX Titled as a 1965 in az no weather ever,gas,341,convertible,silver,clean,,manual,1965,82500," backdraft racing cobra
",8 cylinders,
7824047831,new,"2022 CHEVY SILVERADO LTZ 2500 4X4 EQUIPPED GREAT OFF ROAD SPACIOUS VEHICLE BLACK EXTERIOR PAINT GREY LEATHER INTERIOR NO ACCIDENTS CLEAN CARFAX STOCK LIFT ALLOY WHEELS SUNROOF MANY FEATURES BLUETOOTH AUX SIRIUS RADIO 59K MILEAGE 6.6L V8 DURAMAX DIESEL ENGINE STRONG TRANSMISSION 1 OWNER SMOOTH RIDE 90% TIRE TREAD ASKING PRICE $32,000 SERIOUS INQUIRIES ONLY CONTACT",diesel,59000,pickup,black,clean,,automatic,2022,32000," chevy silverado 2500hd
",8 cylinders,4wd
7824043701,excellent,"Chevrolet el camino 1985 in excellent condition the a/c does not work, V8 350 engine",gas,37556,pickup,,clean,,automatic,1985,10000," chevrolet el camino
",8 cylinders,rwd
7824041427,good,"Strong well maintained but needs steering rack and upper control arm repair. Silver and grey. New tires, air suspension recently replaced with proper OEM equipment. Adjustable ride height. A/C and navigation work. A very nice car for someone who wants to take on the repair. Having just sunk $5k into the lower control arms and new air suspension and bought a new truck that’s not me. My loss is your gain.",gas,211000,SUV,,clean,,automatic,2004,2200," Porsche cayenne turbo
",8 cylinders,4wd
7824039333,excellent,"2014 Ford F-150 XLT Chrome Package • Engine: 3.7L V6 • Condition: Runs and drives perfectly • Features: • Leer camper top with lights • Ladder rack rails • Insulated interior with bed platform • Mileage: 143,000 miles • Tires: New Cooper AT3 10-ply tires • Ownership: • Purchased from a Ford dealer • Second owner • Well-maintained and highly dependable Details: • Clean Oklahoma title in hand, no liens • Blue Jeans Blue color Price: $14900 Reason for Selling: purchased new truck Private owner. Contact me for more details or to schedule a time to see the truck!",gas,142500,pickup,blue,clean,,automatic,2014,14900," ford f-150
",6 cylinders,rwd
7824039251,,"2003 Cadillac CTS. 34,700 miles. 1 owner. Loaded with all options. Excellent condition. Runs and drives perfect. $8,500. Call or text",gas,34700,sedan,,clean,,automatic,2003,8500," cadillac cts
",,
7824038504,good,"Looking for a dependable family SUV or a tough, work-ready vehicle? This 2002 Toyota 4Runner SR5 Sport Utility 4D is built to last! ✅ Perfect for families – Spacious, safe, and reliable ✅ Great for work – Toyota’s durability makes it a perfect workhorse ✅ Legendary Toyota longevity – These SUVs easily last 350K+ miles! ✅ Brand-new tires – Ready for any road trip or daily commute ✅ Smooth & strong engine – Runs and drives excellent! 🚨 Won’t last long! 🚨 📞 Call or Text Ankur at 8one752four769four 🛻 Features: 🔹 Top Features: ✅ Alloy Wheels ✅ Leather Seats ✅ Running Boards ✅ Tow Hitch 🔹 Basic Features: ✅ ABS Brakes ✅ CD Audio ✅ Power Locks ✅ Traction Control ✅ AM/FM Stereo ✅ Cassette Player ✅ Power Mirrors ✅ Air Conditioning ✅ Cruise Control ✅ Power Windows ✅ Automatic Transmission ✅ Full Roof Rack ✅ Rear Defroster 🛻 Vehicle Details: 🔹 Make & Model: Toyota 4Runner SR5 🔹 Model Year: 2002 🔹 Odometer: 241,398 miles 🔹 Fuel: Gasoline 🔹 Transmission: Automatic 🔹 Title Status: Clean Title",gas,241398,SUV,brown,clean,,automatic,2002,3995," toyota 4runner sr5
",6 cylinders,fwd
7824035770,,"P0RSCHE IN EXCELLENT CONDITION, RUNS AND DRIVES GREAT, 89K MILES NEW TIRES AND UPGRADEDED WHEELS. MIGHT TRADE FOR A SQUARE BODY C10 CHEVY TRUCK Rick c10, 911",gas,89000,,silver,clean,,automatic,2010,17500," porsche boxster
",,
7824033750,,Clean tile Miles 279549,diesel,279000,,,clean,,manual,2008,29900," ford f-650
",,
7824027077,good,"Overview • Make:Nissan • Model:Altima • Year:2016 • Trim:2.5 SR • Body type:Sedan • Exterior color:White • Interior color:Gray • Mileage:106,616 mi • Condition:Used Fuel economy • Fuel tank size:18 gal • Combined gas mileage:30 MPG • City gas mileage:26 MPG • Highway gas mileage:37 MPG • Fuel type:Gasoline Experience driving with the 2016 Nissan Altima 2.5 SV, where style meets performance and efficiency. This used Brilliant Silver Metallic sedan features a 2.5L 4-Cylinder DOHC 16V engine, offering power and fuel efficiency for daily commutes or road trips. The CVT with Xtronic transmission provides smooth, responsive driving. Inside, enjoy a spacious cabin designed for comfort and convenience, with advanced safety features like a rearview camera and blind-spot monitoring.",gas,170000,sedan,white,clean,,automatic,2016,6000," nissan altima
",4 cylinders,
7824024096,,"2008 Nissan Rogue. 155K miles on it. Clean title. Automatic transmission. Clean interior. AC/Heat/Radio work great. No mechanical or transmission problems. Asking for $3000, firm price. No trades or payments. Call or text if interested.",gas,155000,SUV,,clean,,automatic,2008,3000," Nisan Rogue
",,
7824018066,excellent,"1967 Camaro SS, new RS electric headlight/grille with (Painless wiring kit)-(needs to be installed), new electronic Vintage Air, fresh built 396 with ZERO miles, KB forged pistons, Howards roller cam, Melling HV oil pump, 7 quart oil pan, Edelbrock dual plane intake, Holley 750, Tremec 5 speed, Baer 4 wheel disc brakes, Foose 20's &18's, aluminum radiator, Auto Meter gauges, new front tires, car needs finishing, over 80 k invested, sell for $49,900",gas,3955,coupe,red,clean,,manual,1967,49900," camaro
",8 cylinders,rwd
7824015277,good,Tiptronic. 3.0L V6 Turbo Diesel DOHC. Awards: 2012 KBB.com Best Resale Value Awards 2012 KBB.com Total Cost of Ownership Awards 17/25 City/Highway MPG Reviews: Fans of the Audi aesthetic will find much to like in the Q7. The three-row seating and quattro all-wheel-drive (AWD) give drivers everything they need for reassurance in family daily driving. The commendable EPA numbers of both the gasoline V6 and the available TDI turbodiesel don't hurt either. Source: KBB.com Well-crafted interior; Autobahn-bred high-speed stability; available diesel engine. Source: Edmunds,diesel,178519,SUV,blue,clean,WA1VMAFE3CD009558,automatic,2012,7400," Audi Q7 TDI Prestige
",6 cylinders,
7824015095,excellent,"PRISTINE CONDITION – - 121,531 MILES – 4DOOR/SUV – AUTOMATIC – 6.0L/V8 – ALL WHEEL DRIVE – LEATHER – THIRD ROW SEAT – ICE COLD A/C FRONT and REAR – POWER WINDOWS and LOCKS – FRONT and SIDE AIRBAGS – VERY CLEAN/NON SMOKER – VERY WELL MAINTAINED – CLEAN TITLE – LOOKS AND DRIVES GREAT. TEL# Introducing the 2005 Hummer H2 4dr Wgn SUV Automatic, a powerhouse of style and performance. This iconic SUV is the epitome of rugged luxury, featuring a bold and imposing exterior design that commands attention on the road. Equipped with a powerful V8 engine and smooth automatic transmission, the H2 offers an exhilarating driving experience. Its spacious interior provides ample room for passengers and cargo, while the advanced technology and premium amenities make every trip a comfortable one. Perfect for off-roading adventures or city commutes, this Hummer H2 is a versatile and reliable choice. Don't miss out on owning a piece of automotive history. #HummerH2 #LuxurySUV #PowerfulPerformance #IconicDesign. Get behind the wheel and experience the thrill today!",gas,121531,SUV,black,clean,,automatic,2005,20000," 4
",6 cylinders,4wd
7824013746,,Rebuilt Motor - All new timing Chain components New water pump New plugs All new gaskets Very Clean Motor Rebuilt complete top end. Also have Vehicle just not reinstalling motor in it. Selling vehicle for parts or sell entire package for $2000. Has 4 new tires on it. Parts need that were stolen at mechanic shop. Radiator / AC condensor coil /Oil cooler / Fan clutch and fan!,gas,1000,SUV,,clean,,automatic,2003,1500," ford explorer xlt
",6 cylinders,
7824012814,like new,Rebuilt title Rear door has been changed No issues Runs great Back up camera Cold AC 48k miles Can be used for work cargo van as well,gas,48000,,,rebuilt,,automatic,2022,16500," ford transit connect xlt cargo
",4 cylinders,
7824010470,,"2005 Toyota Camry LE, 2.4L, 4 cylinder engine, automatic transmission, 150K miles, clean gray cloth interior, PWPL, good tires, good running car with good fuel mileage, 30+ highway.",gas,150000,sedan,,clean,4T1BE30K65U407975,automatic,2005,5300," Toyota Camry
",4 cylinders,
7824004376,good,"1967 Dodge Dart GT Convertible Roller, no drive train. Engine cradle replaced with a big block cradle for a 440 or Newer Hemi Engine. Brand new gear box installed as well. Automatic car with floor shift center counsel. Truck and floor pans are in grate shape, quarters need some work but not in bad condition. A lot of new interior parts with new seat foam, door cards, sun visors and so on. All trim is with the car and in good shape. A must see if your a MOPAR fan and a grate project build. Come see at Frank's Speed Shop 716 W Euless Blvd. Euless, TX 76040.",gas,99999,convertible,brown,clean,,automatic,1967,7500," Dodge Dart GT
",8 cylinders,rwd
7824004282,good,"1972 Mustang Fastback, not a Mach 1. 351 Windsor long block sitting in the car with a C4 Transmission. Car is pretty complete, missing dash pad, and door panels. New Carpet, seat are in good shape. All windows are grate, needs a new hood. Grille and front bumper are missing. New Fuel tank, Brand new Brake system all the way through, good tires and rims. Very little rust on rear lower quarters and rear trunk panel. Clean clear Texas title, come see at Frank's Speed Shop 716 W Euless Blvd Euless, TX 76040.",gas,99999,coupe,silver,clean,,automatic,1972,6200," Ford Mustang
",8 cylinders,rwd
7824004165,fair,"1967 Malibu Survivor ready to restore. Matching number car. Running Engine, needs work. Need major rust repairs as well. Clean clear blue Texas title. Trades Welcome. Come see at Frank's Speed Shop 716 W Euless Blvd. Euless, TX 76040",gas,84513,sedan,grey,clean,,automatic,1967,6800," Chevy Malibu
",8 cylinders,rwd
7824004035,good,"Rare 1964 Chevy Corvair Corsa Convertible, 4 Speed 110 Model. Grate restoration project or just replace the top and drive around town. Everything works on this car, recent tune up and oil change, new brakes and tires. Clean Texas Blue Title, a must see at Frank's Speed Shop 716 W Euless Blvd Euless, TX 76040",gas,9999,convertible,red,clean,,manual,1965,5500," Chevy Corvair
",6 cylinders,rwd
7824002537,excellent,2013 Honda Civic Si 155k miles 2.4L I4 i-VTEC 6 Speed Manual $10900 Firm Financing Available Tafetta White Black Cloth Interior Sunroof Cruise Control Bluetooth This Civic Si is in excellent condition inside and out. Runs great with no issues. Transmission shifts perfectly and clutch is strong. This is a completely unmodified example with no accidents and a Clean Title. 2 previous owners and great service history. Recently serviced.,gas,155000,sedan,white,clean,,manual,2013,10900," Honda Civic Si
",4 cylinders,fwd
7823996822,excellent,"Very nice 2007 Chevy Silverado 1500 Z51 package. Dark grey cloth interior that looks new. 147,050 miles. Capable of towing.",gas,147050,pickup,,clean,,manual,2007,9500," chevrolet silverado 1500
",,
7823992322,excellent,"2018 Chevrolet Express Chassis 3500 Clean Title Clean Carfax 6.0L Flex Fuel V8 178K Miles Rear view camera, equipped with rear lift gate platform Runs and drives fine, no issues $15,500 Cash Please call or text",gas,178654,van,white,clean,,automatic,2018,15500," chevrolet express 3500
",8 cylinders,rwd
7823991776,fair,"Car runs and drives great. Daily driver. AC and heater work. All new front end about a year ago. New battery. 3 of the windows do not work. Only driver window is operational. Miles - 177,770 $2500 OBO",gas,177770,sedan,grey,clean,,automatic,2009,2300," hyundai sonata
",4 cylinders,fwd
7823991501,excellent,Selling my parents Lincoln. They’ve had it since 2012 and now it just sits since they can’t drive anymore. Runs and drives good. Has a clean Texas title. Recent tuneup and oil change. AC and heat work great. Heated and cooled front and back seats. Lane assist and navigation also available. $3700 obo,gas,202000,,silver,clean,,manual,2011,3700," lincoln mks
",6 cylinders,fwd
7823979979,good,Runs and drives great! Daily driven Good tires No issues Ready to drive!,gas,125896,SUV,,clean,,automatic,2009,5900," lincoln mkx
",6 cylinders,fwd
7823979507,,Chrysler 200 2013 Miles 220000 Car is wrecked but runs Get you from point A to point B Does have some issues not sure what all That's why I'm saling AS IS....,gas,220000,,,salvage,,automatic,2013,800," chrysler 200 touring
",,
7823977654,excellent,"For Sale is Clean Title 2018 Chevy Colorado with 125K miles (V4 2.5L engine). It is an excellent condition and very well taken care of. Clean interior and exterior. This is a well maintained truck (oil and fluids changed every 5000 miles). all parts inside are OEM Chevrolet - 2018 Chevrolet Colorado - 124,600 miles - Clean Title - V4 2.5L - Automatic Transmission - Apple Carplay & Android Auto - Work Truck modified - Clean Leather interior - Fairly new All Season tires and brakes - Fully paid off, clean title in hand Financing available through your bank Call/Text:",gas,126400,pickup,white,clean,,automatic,2018,13970," chevrolet colorado
",4 cylinders,rwd
7823971236,good,"1979 Peterbilt 379 Dump Truck has a 360 Cummins Big Ham for $15,000. 15 speed transmission. Good working condition. Videos available for the following if interested: Engine running (2) Bed lifting/dumping Bed lowering Email or call us for more information.",diesel,79920,truck,blue,clean,,manual,1979,15000," Peterbilt 379 Dump Truck
",6 cylinders,rwd
7823968024,excellent,"Altec AT 235 - Very Clean ,6.8 V10 Gas 101,400 miles , Auto ,Ac/Heat ,Electric Doors & Window . Cruise & Tilt ,Bucket seats ,Rear camera ,and more 3000 Watt Sine Inverter & 5500 Onan ,Ladder racks. Altec 11 ft. Utility Bed ,37 ft reach Good tires ,Dry box bed ,Spot Light w/remote Can be seen in Denton Texas ,By appointment only May Consider Partial trade for Later model UTV Daytime calls only PLEASE - If no answer Please leave message - If your want a return call - Hang ups don't get called back. Call Edward @ Cell 940 TWO 30 9237 - Office 940 Four 88-3235",gas,101400,truck,white,clean,1FDUF5GY2CEA18396,automatic,2012,37750," Ford F-550 F-Series Super Duty - Dual Rear Wheel
",10 cylinders,rwd
7823955419,excellent,"2013 Nissan Altima 130,369 miles 2.5L 4 cylinder engine Great gas mileage (27 city mpg/38 highway mpg) Black leather interior Bose OEM sound system Sunroof **cash paid in full only** no trades or payments If you have any additional questions not mentioned in the ad please contact me at",gas,130369,sedan,black,clean,1N4AL3AP8DN498181,automatic,2013,5995," Nissan Altima
",4 cylinders,
7823955047,excellent,"2010 Chrysler Town & Country 111,861 miles 4.0L V6 Leather interior Cash paid in full only, no trades or payments Will not negotiate price over the phone If interested please call me at",gas,111861,minivan,black,clean,2A4RR6DXXAR152361,automatic,2010,4995," Chrysler Town and Country Limited
",6 cylinders,fwd
7823954771,excellent,"Limited Sport Utility 4D 111,390 miles 2WD Leather interior Third row seating Sunroof Cash paid in full only, no trades or payments Will not negotiate price over the phone If interested please call me at",gas,111390,SUV,grey,clean,1C4RDHDG7EC972024,automatic,2014,8995," Dodge Durango Limited
",6 cylinders,rwd
7823951377,like new,"1990 ford f250 4x4 for sale 7.3 idi diesel motor, manual 5 speed transmission 4x4, clean Texas title in hand. New tires Hasn’t been started in a while, will not crank might need injectors. $5,000 obo",diesel,150000,truck,red,clean,,manual,1990,5000," ford f250 4x4
",8 cylinders,4wd
7823951233,excellent,"Automatic 44,537 original miles Is diesel and has a turbo Cab to axle length is 20ft Runs great with no mechanical issues Clean title Cash paid in full only, no trades or payments Will not negotiate price over the phone If interested please call me at",diesel,44537,truck,white,clean,3FRPF75J64V606569,automatic,2004,15995," Ford F-750 F- Super Duty
",8 cylinders,
7823945606,fair,"2006 Nissan murano motor and transmission are good runs and drives just needs some suspension work like front struts maybe some other small stuff a lot of work has been done like timing belt ,water pump , new alternator ,new starter,new coils and spark plugs , new sensors , etc to much to list will take you any where has high miles but previous owners where elderly people so they never beat on it, front tires may need to be replaced aswell that’s why the price , price is negotiable with cash sold for parts or repair selling as is.",gas,268000,SUV,silver,clean,,automatic,2006,0," nissan murano sl
",6 cylinders,fwd
7823945238,,Power locks and windows Third row seating Runs great Cold AC Clean title New tires 204k miles Ron,gas,204496,SUV,,clean,,automatic,2008,6500," chevrolet tahoe
",,
7823944166,excellent,"I’m selling my 2000 GMC heavy half 2500 extended cab 4X4 in excellent condition runs and drives amazing. No issues whatsoever always service to the GMC dealer. 6.0 L gas automatic transmission Interior is in good shape as well Power windows, power locks, cruise control CD player ice, cold AC and heater works great. Just had a service at the GMC dealer just put brand new tires brakes This truck was never abused. It was always well taken care of. It has full tow package, including trailer break as well Ask 10,500",gas,160000,pickup,,clean,,automatic,2000,10500," gmc sierra 2500hd
",8 cylinders,4wd
7823943182,excellent,"REDUCED FROM $34k. Not many 2 door Tahoes around in this shape. Only has 92,300 miles on it. Runs and rides extremely well. Has like new Michelins on all four corners and the newer rims really set it off. Has a 5.7 litre engine with 4 wheel drive. Also has COLD A/C, after market am/ f/m CD radio with blue tooth, plus p/seat, p/w, p/l, tilt wheel and more. Vehicle is all stock except for the dual exhaust, radio, and new rims and tires. Please call with questions.",gas,92300,SUV,grey,clean,,automatic,1999,31900," Chev Tahoe
",8 cylinders,4wd
7823943092,,Power locks and windows Cold AC Clean title Runs great No trades 145k miles Ron,gas,145598,,,clean,,automatic,2011,4500," ford flex limited awd
",,
7823942782,excellent,"CLEAN TITLE, 90K+MILES, TWIN TURBO, MOON/SUN ROOF, SUPER CLEAN WITH NEW TIRES, NEW STRUTS AND MOTOR MOUNTS $18,500",gas,100000,SUV,white,clean,,automatic,2017,15500," bmw 328i
",5 cylinders,fwd
7823940790,,Power locks and windows Cold AC Clean title Runs great Gas saver 154k miles Ron,gas,154806,sedan,,clean,,automatic,2012,3500," nissan murano sl
",,
7823938574,,Power locks and windows Cold AC Runs great No issues Clean title No trades 176k miles,gas,176831,SUV,,clean,,automatic,2012,4800," nissan murano sl
",,
7823935567,,"Selling my 2015 flatbed two car hauler, in great condition has 365k miles, price is a bit negotiable.clean Texas title. Truck is ready for work. Only serious buyers. Scammers will be ignored and blocked. Until you come see it not answering any silly questions. Call or text",gas,365000,,,clean,,automatic,2015,42000," hino 258
",,
7823933563,,Runs great Cold AC Clean title 144k miles. No trades Must see Ron,gas,144235,SUV,,clean,,automatic,2014,5500," Lincoln mkx
",,
7823933061,,Runs great Cold AC Clean title 210k miles. No trades Must see Ron New tires,gas,210078,SUV,,clean,,automatic,2015,4200," ford escape se
",,
7823932872,,Runs great Cold AC Clean title 144kmiles. No trades Must see Ron,gas,144233,sedan,,clean,,automatic,2014,5500," hyundai elantra
",,
7823932674,,Runs great Cold AC Clean title 180k miles. No trades Must see Ron,gas,180630,sedan,,clean,,automatic,2009,4000," ford flex limited
",,
7823931869,,Runs great Cold AC Clean title 162k miles. No trades Must see Ron Rare v8,gas,162203,sedan,,clean,,automatic,2011,4800," hyundai genesis
",8 cylinders,
7823931722,,2002 CHEVY SILVERADO 2500 HD GRANDPA YRUCK 150K ORIGINAL MILES RUNS PERFECT CLEAR TITLE$3900 OBO,gas,150000,pickup,,clean,,automatic,2002,3500," chevy silverado 2500hd
",,
7823928508,fair,WHITE 1998 DODGE 1500 NEW REBUILT ENGINE,gas,150000,,white,clean,,automatic,1998,4500," Dpdge 1500
",8 cylinders,
7823927572,excellent,"Super clean / practically new, 2023 Ford Bronco 2dr 4x4 with only 2400 miles. Base Model, 7 speed manual. Super clean and great color! Priced to sell!! Make me an offer today! Clean title, clean Carfax. Title in hand! Trades welcome!! jesse.",gas,2400,SUV,green,clean,1FMDE5AHXPLB25726,manual,2023,35500," ford bronco
",4 cylinders,4wd
7823926531,excellent,"6.7diesel ,6speed manual tran.4x4, crew cab, single rear wheel, power seats windows door lock power rear window heated leather seats ,,disc player 18"" wheels ,near new tires, stainless grill guard",diesel,86095,pickup,silver,clean,,manual,2007,39750," dodge ram cummins 3500 laramie
",6 cylinders,4wd
7823917982,good,"2011 Cadillac CTS Coupe with 81,300 miles. Factory auto start, backup camera, and navigation.Well maintained and garaged. Zero door dings! Not perfect but clean. 3.6 liter RWD, car runs and drives great. Fresh oil change last week and ready to go! Private seller and title in hand $11,500 cash. Please only serious buys for local pickup in Mansfield Tx. (Possible trade for the right Chevy truck) Call or text 9,7,0,six,eight,9,nine,one,9,seven",gas,81300,coupe,white,clean,,automatic,2011,11500," cadillac cts coupe
",6 cylinders,rwd
7823913095,excellent,"Hi up for sale is my personal vehicle, 2014 Lexus ES350, CLEAN TEXAS TITLE under my name, 177k original miles, valid registration to sept of 2025. Very clean inside and out, premium package with heated seats navigation, Bluetooth and safety features like back up camera and line assist. Blacked out rims, led lexus door lights that glow at night when doors open. Ac and heater is working like new. Just recently did oil change and replaced all brake pads. I love this vehicle but due to having a company truck and driving the truck most of the time I don’t see a reason for keeping it. Vehicle is located in carrolton. No low Ballers please, priced to sell fast, cash only. I’m a private seller and this vehicle is paid off with title in hand and under my name! For more questions please text or call my cell at ! No emails please",gas,177000,sedan,black,clean,,automatic,2014,9800," lexus es350
",6 cylinders,rwd
7823904527,good,For sale: 2008 Kia Sorento v6/auto/rwd with 167k miles. Solid suv - drives good and maintenance is up to date and ready to go. Two new rear tires put in recently. Clean title in hand.,gas,167000,SUV,,clean,,automatic,2008,3400," kia sorento
",6 cylinders,
7823904417,excellent,"I got this car from the dealer in 2020 and all the oil changing and everything have been done, last week I got a new car for my wife so I decide to let out this one",gas,151000,SUV,grey,clean,5N1DR2MM1KC620188,automatic,2019,9000," Nissan Pathfinder
",6 cylinders,4wd
7823900960,excellent,"A 54 miles per gallon fun ride with many features (see photo of original sticker within) Well kept and hangered with my aircraft. Great commuter car … Think of commuting 50 miles to/from work, for $5 in gasoline AND Dynamic Cruise Control that keeps 3 choices of distance to the car in front WITH warning and braking capability along with audio warning (when you are illegally texting—- oops… thanks Radar Angel!) Also included at no charge is your very own Comfort TEDDY Bear for the Tom Hanks ‘Wilson Effect’ in Castaway,…. tell all your problems to Teddy and he’s a great listener BUT, the real bonus is you can boost him to be your excuse for the HOV lane! What law enforcement officer wouldn’t slide their Ray Bans off their nose and smile? Right before giving you just a warning. Along with this item of beautiful efficiency is a lifetime of no Tarrifs to clear your heart of worry Included will be Canadian Labatts and Mexican Corona (1 bottle each) now worth $25 each bottle. In all seriousness……. She a great car Great for college or delivery’s and Uber/Lyft IF INTERESTED THEN PLEASE CONTACT RYAN AT 9four zero-390-46four zero",hybrid,57700,hatchback,grey,clean,JTDKBRFU6H3035055,automatic,2017,17795," Toyota Prius One/Two
",4 cylinders,fwd
7823899139,good,"2002 Hyundai XG350L Sedan V-6 Auto trans. Leather, Moon roof,2 key fobs almost new tires cold a/c great heater Needs a power steering hose.$1800 OBO contact Rick @ Thank You! Pics available on request",gas,300000,sedan,white,clean,,automatic,2002,1800," Hyundai XG350L
",6 cylinders,fwd
7823896063,good,"98 Chevy S10, HR2, Extended Cab- 3 doors, 4.3, LS, 4x4, Automatic, Gas, New Tires, includes Camper shell, 1 Head replaced, was replacing the head gaskets and ran out of time. Parts are included.",gas,290100,pickup,brown,clean,,automatic,1998,3500," Chevy S10
",6 cylinders,4wd
7823888742,excellent,"1930 Ford Model A Roadster convertible pickup. Original drivetrain, Steel body, flathead 4 cylinder motor. Family owned for over 25 years! Truck has been shop kept, and well maintained. NO RUST. Runs, drives, and stops. Located in Krum, Tx. Call for more details.",gas,100,,,clean,,manual,1930,15000," Ford model A
",,
7823884791,excellent,(The center console it's at the upholstery shop getting fixed!!!) Runs and drives like brand new still. Very well kept. Brand New Michelin tires and new battery. Just got it inspected and oil changed. Very smooth on the road Alignment and suspension are great. AC and heat work very well. Everything works. No leaks or check engine lights. No mechanical problems at all it will go another 100k miles easy! (((CLEAN TITLE))) I have the Carfax just ask. Call or text cash obo.,gas,205000,sedan,silver,clean,4T1BF1FK3CU041592,automatic,2012,5900," Toyota Camry
",4 cylinders,fwd
7823882180,new,"2021 GMC SIERRA AT4 2500 93K MILEAGE 4X4 EQUIPPED CLEAN INSIDE OUT 6.6L V8 GAS ENGINE CHARCOAL GREY PAINT BLACK LEATHER INTERIOR NO ACCIDENTS CLEAN CARFAX CLEAN TITLE IN HAND $24,000 CASH OFFER AUX BLUETOOTH LANE ASSIST HEADS UP DISPLAY CAMERA REARVIEW DISPLAY BACK UP CAMERA SERIOUS INQUIRES ONLY CONTACT",gas,93000,pickup,black,clean,,automatic,2021,24000," gmc sierra 2500 hd
",8 cylinders,4wd
