Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7826189838,like new,gas,120000.0,pickup,white,clean,,automatic,2015,12800.0," Truck
",,
7825633592,good,gas,145500.0,sedan,white,rebuilt,,automatic,2013,9500.0," lexus es 350
",6 cylinders,fwd
7824125833,like new,gas,145000.0,sedan,grey,clean,,automatic,2009,3000.0," toyota corolla
",4 cylinders,
7824973355,excellent,gas,26700.0,hatchback,blue,rebuilt,,automatic,2024,16900.0," Honda Civic
",4 cylinders,fwd
7823777193,fair,gas,289451.0,pickup,white,clean,,automatic,2010,8300.0," chevrolet silverado 1500
",8 cylinders,4wd
7823316248,excellent,gas,92000.0,SUV,white,clean,,automatic,2020,15500.0," kia sportage
",4 cylinders,fwd
7820913844,,gas,199000.0,SUV,red,clean,,automatic,2006,3400.0," jeep grand cherokee
",,
7821816362,good,gas,132000.0,pickup,,clean,,automatic,2016,11500.0," ford f350 super duty
",8 cylinders,
7820960624,good,gas,119309.0,,grey,clean,,automatic,2016,7500.0," toyota corolla
",,
7820279964,like new,gas,47500.0,pickup,red,clean,1FTEW1EP3JKD67240,automatic,2018,29500.0," Ford F-150
",6 cylinders,4wd
7818799043,excellent,gas,84250.0,SUV,grey,clean,,automatic,2018,24000.0," honda cr-v
",,4wd
7825633592,good,gas,145500.0,sedan,white,rebuilt,,automatic,2013,9500.0," lexus es 350
",6 cylinders,fwd
7821179875,excellent,gas,133200.0,SUV,black,rebuilt,,automatic,2012,6999.0," cadillac srx
",6 cylinders,fwd
7825052809,excellent,gas,191233.0,sedan,silver,clean,,automatic,2014,3500.0," nissan sentra
",4 cylinders,fwd
7825707623,excellent,gas,58000.0,pickup,grey,clean,1FTEW1CP7KKD89357,automatic,2019,21950.0," Ford F-150
",6 cylinders,fwd
7819827945,good,gas,1857.0,coupe,orange,lien,124871N504937,automatic,1971,37000.0," chevy camaro
",8 cylinders,rwd
7821195912,,gas,160.0,pickup,,clean,,automatic,2018,10250.0," Ram Tradesman
",,
7822616257,fair,gas,120000.0,pickup,grey,clean,,automatic,2004,4800.0," dodge ram 1500
",8 cylinders,rwd
7826003468,excellent,gas,122788.0,truck,blue,clean,,automatic,2006,5995.0," ford f-150
",8 cylinders,4wd
7819407483,like new,gas,165000.0,sedan,blue,clean,,automatic,2017,8500.0," nissan maxima
",,
7826006175,excellent,gas,1600.0,pickup,custom,clean,,automatic,1967,12000.0," CHEVY EL CAMINO
",8 cylinders,rwd
7820896146,excellent,gas,77029.0,,,clean,,automatic,2021,18750.0," nissan rogue
",4 cylinders,
7824408181,good,diesel,269800.0,pickup,black,clean,1FTWW32FX2EB63675,automatic,2002,5400.0," Ford F-350 SUPER DUTY
",8 cylinders,rwd
7823814610,,diesel,155000.0,pickup,,clean,,automatic,2018,," dodge ram 3500
",,
7824330949,excellent,gas,142000.0,SUV,white,clean,,automatic,2017,16699.0," toyota highlander le
",4 cylinders,
7818581029,,gas,190000.0,pickup,,clean,,automatic,2006,9500.0," chevrolet silverado
",,
7818246776,good,gas,134000.0,van,white,clean,,automatic,2019,13900.0," nissan nv200 sv
",4 cylinders,
7820222626,good,gas,240000.0,pickup,silver,clean,,automatic,2005,8000.0," toyota tacoma
",,
7818100478,excellent,gas,153000.0,,,clean,,automatic,2020,23500.0," gmc yukon
",8 cylinders,4wd
7823564426,like new,gas,65000.0,SUV,grey,clean,,automatic,2018,10900.0," ford escape
",4 cylinders,fwd
7821722558,,gas,170000.0,SUV,,clean,,automatic,2017,8999.0," Nissan Pathfinder SV
",,
7821522724,good,gas,100000.0,pickup,red,clean,,automatic,1948,22000.0," international
",6 cylinders,
7819612094,excellent,gas,146000.0,truck,white,clean,,automatic,2013,12500.0," Ford F150
",6 cylinders,4wd
7821112059,excellent,gas,75500.0,SUV,blue,clean,,manual,2001,15000.0," jeep wrangler
",6 cylinders,4wd
7825036630,excellent,gas,131000.0,SUV,red,clean,JN8AZ08W27W632111,automatic,2007,1175.0," nissan murano awd
",6 cylinders,4wd
7824039333,excellent,gas,142500.0,pickup,blue,clean,,automatic,2014,14900.0," ford f-150
",6 cylinders,rwd
7824484697,good,gas,180000.0,minivan,silver,clean,,automatic,2002,1500.0," toyota sienna
",6 cylinders,fwd
7823723129,excellent,gas,200000.0,hatchback,black,clean,JTDKN3DU5C1480687,automatic,2012,7999.0," toyota prius
",4 cylinders,fwd
7825398005,good,gas,172000.0,sedan,white,clean,,automatic,2012,3950.0," nissan altima
",4 cylinders,fwd
7825808003,,hybrid,1.0,,,clean,,manual,1970,95.0," dodge charger
",,
7822068941,good,gas,248000.0,minivan,grey,clean,,automatic,2013,4995.0," HONDA ODYSSEY EX-L
",6 cylinders,rwd
7824662053,like new,gas,115121.0,pickup,,clean,1FTYR14D69PA56508,automatic,2009,7500.0," Ford Ranger
",4 cylinders,rwd
7821606890,like new,gas,8000.0,sedan,grey,clean,,automatic,2023,41000.0," lexus is 300
",4 cylinders,4wd
7822058075,,gas,98500.0,SUV,,clean,,automatic,2018,24000.0," ford expedition limited
",,4wd
7822120372,,gas,71000.0,,white,clean,,automatic,2017,27000.0," Ford Transit 250
",,
7821274889,excellent,gas,135000.0,sedan,silver,clean,2T1BU4EE1AC362497,automatic,2010,6750.0," toyota corolla
",4 cylinders,
7825148883,good,gas,63000.0,convertible,red,clean,,manual,1963,9500.0," mg mgb
",4 cylinders,rwd
7821282261,excellent,gas,122000.0,coupe,brown,clean,,automatic,2008,5900.0," infiniti g37
",6 cylinders,
7821083302,like new,hybrid,95000.0,sedan,white,clean,,automatic,2017,17500.0," Honda Accord Hybrid EX-L Model
",4 cylinders,fwd
7822396441,,gas,211000.0,pickup,,clean,,automatic,2004,3500.0," ford f-250
",,
7824551484,excellent,gas,135000.0,pickup,silver,clean,,automatic,2000,8500.0," ford f-150
",8 cylinders,4wd
7819486549,good,diesel,800000.0,truck,,clean,,manual,2000,27000.0," Mack
",,
7825294550,like new,gas,45755.0,SUV,blue,clean,,automatic,2018,15999.0," Nissan Rogue Sport SV Plus+
",4 cylinders,fwd
7824551704,excellent,gas,215167.0,SUV,silver,clean,,automatic,2011,8000.0," hyundai santa fe
",4 cylinders,
7818661307,excellent,gas,98776.0,offroad,green,clean,,manual,1972,39000.0," International Scout 2
",8 cylinders,4wd
7824233835,like new,gas,63921.0,sedan,white,clean,,automatic,2015,11900.0," kia optima
",4 cylinders,fwd
7825884289,good,gas,53700.0,,,clean,,manual,1988,8000.0," Trabant 601
",,fwd
7824627900,excellent,gas,143000.0,sedan,white,clean,,automatic,2001,2700.0," infiniti Q30
",6 cylinders,fwd
7819027724,,gas,140000.0,SUV,,clean,,automatic,2011,1000.0," gmc terrain
",,
7818327038,excellent,gas,30411.0,SUV,custom,lien,,automatic,2023,74000.0," Lincoln Navigator L
",6 cylinders,4wd
7822201854,,gas,191000.0,sedan,,clean,JTHBH96S965037881,automatic,2006,5700.0," lexus gs 300
",6 cylinders,
7824815886,excellent,gas,200000.0,pickup,silver,clean,1GCEC19J18E138174,automatic,2008,6900.0," chevrolet silverado 1500
",8 cylinders,rwd
7819141541,good,gas,154000.0,,black,clean,,automatic,2010,10500.0," chevrolet camaro ss
",8 cylinders,
7821735749,excellent,gas,122490.0,sedan,white,clean,WAUKGAFL3BA076351,automatic,2011,10500.0," Audi S4 Prestige Quattro
",6 cylinders,4wd
7823504877,fair,gas,182000.0,sedan,blue,clean,,automatic,2006,3500.0," toyota camry
",4 cylinders,fwd
7823675133,,gas,3000.0,,,clean,,automatic,2023,400.0," SUV
",,
7822481361,like new,gas,119999.0,sedan,black,clean,,automatic,2016,14999.0," audi s3
",4 cylinders,4wd
7823305582,excellent,gas,400.0,coupe,green,clean,,automatic,1936,28000.0," chevy 5 window coupe
",8 cylinders,rwd
7824490135,,gas,244000.0,wagon,,clean,,automatic,1997,2950.0," subaru legacy outback
",,
7825640993,good,gas,150427.0,SUV,white,clean,,automatic,2016,6995.0," volvo xc60
",4 cylinders,fwd
7826202779,fair,gas,65000.0,sedan,white,clean,,automatic,1997,3000.0," Buick Century
",,
7826287657,excellent,gas,200000.0,,,clean,1C3CCBAB9CN138552,automatic,2012,2500.0," chrysle 200
",4 cylinders,
7820503058,good,gas,151549.0,truck,white,clean,,automatic,2013,11900.0," chevrolet express 3500
",8 cylinders,rwd
7825894533,excellent,gas,40000.0,sedan,,clean,,automatic,2016,13000.0," Toyota Corolla
",4 cylinders,
7824749403,,gas,199000.0,minivan,,clean,,automatic,2001,6800.0," toyota 4runner
",,
7819911966,like new,gas,15000.0,van,white,clean,,automatic,2023,67999.0," ram promaster
",4 cylinders,fwd
7824548616,like new,gas,160000.0,sedan,blue,clean,,automatic,2005,5499.0," lexus es 330 sedan
",6 cylinders,fwd
7824477694,fair,gas,156000.0,van,white,clean,,automatic,2018,12000.0," chevrolet express 2500
",,rwd
7824049824,good,gas,175000.0,SUV,blue,clean,,automatic,2007,7000.0," toyota rav4 limited
",6 cylinders,fwd
7823257611,good,gas,137000.0,,white,salvage,,automatic,2004,13000.0," toyota tundra
",8 cylinders,4wd
7821811262,good,other,53000.0,van,white,clean,,automatic,2012,7000.0," vpg mv-1
",,
7824771058,like new,diesel,133000.0,SUV,grey,clean,,automatic,2012,8499.0," bmw x5 xdrive35d diesel
",6 cylinders,4wd
7818364280,fair,gas,180000.0,minivan,,clean,,automatic,2012,3400.0," toyota sienna
",4 cylinders,
7821363442,excellent,gas,114360.0,SUV,white,clean,2FMPK3J99HBC65948,automatic,2017,9800.0," Ford Edge SEL
",4 cylinders,fwd
7825673537,excellent,gas,170000.0,SUV,,clean,,automatic,2010,5500.0," honda pilot touring
",,
7824554511,fair,gas,220000.0,sedan,,clean,,automatic,2000,2900.0," toyota camry
",4 cylinders,fwd
7819040398,excellent,gas,99000.0,convertible,white,clean,,manual,1991,1.0," Mazda Miata
",4 cylinders,
7825400562,,gas,129000.0,minivan,white,clean,,automatic,2005,4500.0," Toyota Sienna
",,
7824957995,good,gas,130000.0,sedan,black,clean,,automatic,2017,6900.0," chevrolet malibu
",4 cylinders,fwd
7822409455,good,gas,1000.0,pickup,custom,clean,,automatic,1998,22905.0," gmc sierra 1500
",,
7825518936,excellent,gas,163105.0,sedan,blue,clean,,automatic,2014,4250.0," chevrolet cruze lt
",4 cylinders,fwd
7825840431,like new,gas,120450.0,sedan,,clean,,automatic,2011,7495.0," Honda Civic lx
",4 cylinders,
7819510461,like new,gas,65000.0,sedan,grey,rebuilt,,automatic,2021,12500.0," toyota corolla
",4 cylinders,fwd
7822796480,excellent,gas,200000.0,,grey,clean,,automatic,2014,6900.0," toyota corolla s
",4 cylinders,fwd
7820959930,excellent,gas,168000.0,sedan,grey,rebuilt,,automatic,2015,7200.0," honda civic
",4 cylinders,fwd
7826033836,good,gas,123414.0,SUV,blue,clean,,automatic,2018,16500.0," chevy surburban
",,
7822624326,excellent,gas,197000.0,SUV,white,clean,,automatic,2011,5950.0," Ford Expedition EL King Ranch
",8 cylinders,4wd
7826258438,excellent,gas,250849.0,SUV,,clean,5TDBT44A45S256060,automatic,2005,12500.0," Toyota Sequoia SR5
",8 cylinders,4wd
7818784095,excellent,gas,82000.0,sedan,blue,rebuilt,,automatic,2018,14000.0," honda accord
",4 cylinders,fwd
7824664394,like new,gas,186000.0,sedan,grey,clean,,automatic,2018,4500.0," Dodge  charger SXT
",6 cylinders,rwd
7825499875,like new,gas,1000.0,coupe,silver,clean,,automatic,1970,25000.0," Chevy Camaro
",8 cylinders,rwd
7825899593,,diesel,11000.0,,,clean,,automatic,2024,88500.0," F450
",,
7822968382,excellent,gas,207000.0,SUV,black,clean,1GKS2AKC5FR250021,automatic,2015,19000.0," gmc yukon
",8 cylinders,4wd
7821181078,good,gas,169250.0,SUV,green,clean,KNDJT2A58D7577972,automatic,2013,4999.0," Kia Soul All Trims
",4 cylinders,fwd
7825447774,fair,gas,116991.0,SUV,,salvage,,automatic,2011,2950.0," Buick Enclave CX Sport Utility 4D
",6 cylinders,
7824501157,excellent,gas,164303.0,sedan,silver,clean,2HGFA16539H309522,automatic,2009,4495.0," Honda Civic LX
",4 cylinders,fwd
7825324823,good,gas,177000.0,SUV,grey,clean,,automatic,2006,1600.0," chevy equinox
",6 cylinders,fwd
7820618580,like new,gas,42555.0,pickup,silver,clean,1GT59ME79NF260913,automatic,2022,45000.0," gmc sierra 2500hd sle
",8 cylinders,4wd
7825421434,fair,gas,999999.0,truck,white,missing,,automatic,1988,1500.0," GMC Sierra 1500
",8 cylinders,rwd
7824080140,good,gas,140000.0,SUV,brown,missing,,automatic,2003,5000.0," kia sorento
",6 cylinders,
7820920579,good,gas,130500.0,pickup,red,clean,,automatic,2004,4650.0," Ford F-150 Heritage
",6 cylinders,rwd
7826000572,like new,gas,90100.0,SUV,black,clean,JF2SJAWCXHH456549,automatic,2017,15999.0," Subaru Forester
",4 cylinders,4wd
7824772876,excellent,gas,151000.0,SUV,white,clean,,automatic,2016,16999.0," chevrolet tahoe lt
",8 cylinders,rwd
7825525289,fair,gas,294000.0,minivan,,clean,5TDZK23C57S038429,automatic,2007,3000.0," Toyota Sienna LE
",6 cylinders,
7822322258,,gas,130000.0,,,clean,,automatic,2012,5500.0," infinity m37
",,
7824277006,,gas,171374.0,pickup,,clean,,automatic,2004,5000.0," chevrolet silverado
",,
7825915124,excellent,gas,109000.0,SUV,blue,clean,,automatic,2015,7500.0," lincoln mkc
",4 cylinders,4wd
7823486177,good,gas,140306.0,hatchback,black,clean,,automatic,2014,3950.0," chevrolet spark ls
",4 cylinders,fwd
7824838378,,gas,47000.0,sedan,,rebuilt,,automatic,2021,13550.0," nissan maxima sr
",,
7825719961,,gas,99498.0,hatchback,black,clean,1FADP3K29JL214715,automatic,2018,6700.0," Ford Focus SE
",4 cylinders,
7821634402,,gas,1000.0,,,clean,,automatic,1948,2800.0," ford
",,
7819836241,good,gas,95000.0,SUV,,clean,,automatic,2016,15500.0," land rover lr4
",,
7824775462,excellent,gas,150000.0,SUV,white,clean,,automatic,2017,7999.0," dodge journey crossroad
",4 cylinders,fwd
7820940247,good,gas,46000.0,,,clean,,automatic,1966,8500.0," chrysler 300
",8 cylinders,rwd
7822867731,good,gas,247560.0,sedan,white,clean,,automatic,2008,2899.0," saturn aura
",6 cylinders,fwd
7825590655,good,gas,176000.0,SUV,silver,clean,1C4RJECT2DC546181,automatic,2013,6900.0," Jeep Grand Cherokee Overland
",8 cylinders,rwd
7825166498,,gas,160886.0,,,clean,,automatic,2009,4200.0," hyundai santa fe
",,
7821503901,fair,gas,23000.0,sedan,white,salvage,,automatic,2021,15000.0," chevy trailblazer
",4 cylinders,fwd
7824617555,excellent,gas,85573.0,sedan,black,clean,,automatic,2017,8300.0," volkswagen cc
",4 cylinders,
7824876386,like new,gas,88500.0,sedan,blue,lien,,automatic,2017,12999.0," audi a4
",4 cylinders,fwd
7823596196,like new,gas,178733.0,sedan,grey,clean,,automatic,2011,7000.0," toyota camry
",6 cylinders,fwd
7825888901,good,gas,90000.0,sedan,black,clean,,automatic,2014,6500.0," ford fusion se
",4 cylinders,fwd
7818478156,like new,gas,11000.0,other,black,clean,1FDXE4FN6NDC11161,automatic,2022,139000.0," Ford E450
",8 cylinders,4wd
7823581260,excellent,gas,196250.0,sedan,purple,clean,,automatic,2012,3700.0," nissan maxima
",6 cylinders,fwd
7820128930,good,gas,87675.0,sedan,,clean,,automatic,2009,5300.0," bmw 335i
",6 cylinders,rwd
7823622174,excellent,gas,175000.0,sedan,black,clean,,automatic,2013,4200.0," nissan maxima
",6 cylinders,fwd
7825968170,good,gas,101833.0,coupe,grey,clean,,automatic,2014,11500.0," Ford Mustang
",6 cylinders,rwd
7820738711,good,gas,161152.0,truck,white,clean,1FDXE45S57DB22692,automatic,2007,10000.0," Ford E-450 Econoline
",6 cylinders,fwd
7824729386,excellent,gas,123236.0,sedan,red,rebuilt,,automatic,2014,8900.0," toyota camry
",4 cylinders,fwd
7822019581,good,gas,90000.0,coupe,black,clean,,automatic,2010,10999.0," honda civic ex-l
",4 cylinders,
7826111644,good,diesel,289.0,pickup,red,clean,,automatic,2001,9500.0," ford f-250
",,rwd
7818146643,excellent,gas,95000.0,SUV,blue,clean,5N1AL0MN4GC513967,automatic,2016,14250.0," Infiniti QX60
",6 cylinders,
7821048682,excellent,gas,97000.0,pickup,,clean,,automatic,2017,20000.0," toyota tacoma 4x4
",6 cylinders,
7825945507,good,gas,127000.0,coupe,silver,clean,JN1AZ34DX6M307687,automatic,2006,7500.0," Nissan 350Z
",6 cylinders,rwd
7821916433,good,gas,199257.0,SUV,custom,rebuilt,1GNLC2E01DR191008,automatic,2013,5500.0," chevrolet tahoe
",8 cylinders,
7820245230,,gas,163722.0,pickup,black,clean,1FTEW1EF0FKE09099,automatic,2015,17500.0," Ford F-150
",8 cylinders,4wd
7825672825,excellent,gas,48434.0,sedan,,clean,,automatic,2021,42000.0," audi a7 3.0t premium plus
",,
7824474317,excellent,other,87000.0,bus,blue,clean,1HA6GUBB0JN002407,automatic,2018,12500.0," Chevrolet Bus
",8 cylinders,fwd
7825147557,good,gas,155000.0,pickup,white,clean,,automatic,2006,5200.0," nissan frontier
",6 cylinders,fwd
7821529379,excellent,gas,115000.0,coupe,silver,clean,,automatic,1992,27000.0," bmw 850i
",12 cylinders,rwd
7825541858,,other,105000.0,bus,custom,clean,,automatic,2011,40000.0," bluebird
",8 cylinders,
7826079492,excellent,electric,24285.0,sedan,grey,rebuilt,,automatic,2021,19995.0," tesla 3
",,rwd
7820154096,good,gas,178000.0,sedan,silver,rebuilt,,automatic,2008,7999.0," lexus ls460
",6 cylinders,
7825106247,good,gas,62000.0,SUV,red,clean,,automatic,1985,4000.0," dodge ramcharger
",8 cylinders,rwd
7824694647,excellent,gas,147000.0,,,clean,,automatic,2017,4800.0," chevy sonic lt
",4 cylinders,
7824718796,excellent,gas,59000.0,,black,rebuilt,,automatic,2017,10999.0," nissan pathfinder
",6 cylinders,
7821531076,excellent,gas,47597.0,sedan,blue,rebuilt,,automatic,2017,7789.0," ford fusion
",4 cylinders,fwd
7822286050,like new,electric,1053.0,other,blue,clean,,automatic,2021,4000.0," Advance EV
",other,rwd
7823391481,excellent,gas,64000.0,van,white,clean,,automatic,2015,12500.0," chevrolet city express ls
",,fwd
7824763985,excellent,gas,160000.0,sedan,,clean,,automatic,2017,7800.0," Toyota Corolla SE
",,
7821904877,excellent,gas,151899.0,SUV,white,clean,,automatic,1989,18500.0," Jeep Grand Wagoneer
",8 cylinders,4wd
7824618047,excellent,gas,136000.0,sedan,white,clean,,automatic,2013,10495.0," dodge chrger sxt
",6 cylinders,rwd
7825245678,good,gas,96700.0,SUV,custom,clean,,automatic,2006,2200.0," Sorrento
",6 cylinders,fwd
7820712776,,gas,252541.0,minivan,,clean,5FNRL38687B128720,automatic,2007,3000.0," Honda Odyssey EX
",6 cylinders,
7825690015,excellent,gas,160000.0,pickup,black,clean,,automatic,2017,13950.0," nissan titan sv
",8 cylinders,rwd
7823314866,good,gas,183930.0,pickup,red,clean,,automatic,2009,13000.0," Toyota Tacoma double cab prerunner V6
",6 cylinders,rwd
7821575280,like new,hybrid,21500.0,sedan,red,clean,,automatic,2022,27500.0," toyota camry se
",4 cylinders,fwd
7822124946,excellent,gas,99999.0,truck,white,clean,,automatic,1988,24500.0," Chevy C30
",8 cylinders,rwd
7820516898,good,gas,182555.0,SUV,grey,clean,5TDZK3EH9DS121971,automatic,2013,12000.0," Toyota Highlander Base/Hybrid
",6 cylinders,fwd
7824005371,good,gas,247000.0,pickup,grey,clean,,automatic,2003,4900.0," ford f150 xlt
",8 cylinders,rwd
7820355549,excellent,gas,120548.0,pickup,black,clean,,automatic,2013,28990.0," Ford F150 Raptor SVT
",8 cylinders,4wd
7825287948,,gas,145000.0,SUV,,clean,,automatic,2001,4000.0," jeep cherokee
",6 cylinders,
7818272672,good,diesel,164000.0,pickup,white,clean,,automatic,1999,8900.0," ford f550
",8 cylinders,rwd
7820260911,like new,diesel,235000.0,truck,white,clean,,automatic,2022,29999.0," Mercedes Benz - Freighltiner
",6 cylinders,rwd
7824508894,excellent,diesel,372923.0,truck,white,clean,,automatic,2011,11600.0," international durastar 4400
",6 cylinders,rwd
7819031857,excellent,gas,123456.0,pickup,blue,clean,,automatic,1985,10000.0," ford f250
",8 cylinders,rwd
7825457219,good,gas,204329.0,SUV,grey,clean,JTJGA31U040043447,automatic,2004,5250.0," Lexus RX 330
",6 cylinders,fwd
7821484516,excellent,gas,180000.0,sedan,,clean,,automatic,2013,2900.0," chevy impala
",,
7825032124,,gas,294000.0,minivan,,clean,5TDZK23C57S038429,automatic,2007,3000.0," Toyota Sienna LE
",6 cylinders,
7818551401,excellent,gas,127113.0,sedan,white,clean,,automatic,2017,7999.0," vw passat 1.8t
",,
7823047575,excellent,gas,140000.0,hatchback,white,clean,,automatic,2017,8900.0," volkswagen golf gti
",4 cylinders,fwd
7820477661,like new,gas,109000.0,coupe,silver,clean,,automatic,2010,14000.0," nissan 370z
",6 cylinders,rwd
7819071695,,gas,79379.0,pickup,,clean,,automatic,2015,9000.0," ford f-250
",,
7821140068,excellent,gas,42000.0,coupe,red,clean,,automatic,1975,19500.0," lincoln continental mk4
",8 cylinders,rwd
7820739263,like new,diesel,78122.0,truck,red,clean,1FDUF4GT2KDA04842,automatic,2019,40000.0," Ford F-450 Super Duty - Dual Rear Wheel
",8 cylinders,fwd
7819078588,good,gas,161519.0,SUV,yellow,clean,JTEDS41AX82054461,automatic,2008,5995.0," Toyota Highlander STD/Base
",6 cylinders,
7819431662,excellent,gas,74000.0,sedan,red,clean,,automatic,2013,6999.0," ford focus
",4 cylinders,fwd
7823226402,excellent,gas,105826.0,SUV,green,clean,,automatic,2015,8900.0," nissan pathfinder sv
",6 cylinders,
7818860618,like new,gas,89705.0,sedan,white,clean,3VW4T7AJ9GM222193,automatic,2016,11988.0," volkswagen jetta 2.0t gli sel
",4 cylinders,fwd
7825881077,,gas,144200.0,SUV,silver,clean,,automatic,2010,4550.0," infinity qx56
",,
7818523111,excellent,gas,120405.0,SUV,black,clean,,automatic,2015,13996.0," Jeep Wrangler
",6 cylinders,
7822441662,,diesel,350000.0,truck,white,clean,,automatic,2005,850.0," Ford LCF
",,
7826082623,new,gas,4500.0,,custom,clean,,manual,2001,12000.0," harley davidson
",other,rwd
7824618181,excellent,hybrid,128152.0,sedan,white,clean,1G1RA6E40DU131763,automatic,2013,6600.0," chevrolet volt
",4 cylinders,fwd
7820760172,good,gas,17000.0,convertible,red,clean,,manual,1959,59000.0," chevrolet corvette
",8 cylinders,rwd
7821070179,good,diesel,255000.0,truck,white,parts only,,automatic,2005,2000.0," ford f350 super duty
",8 cylinders,rwd
7821202873,excellent,gas,135000.0,SUV,green,clean,,automatic,2001,12000.0," jeep wrangler
",6 cylinders,4wd
7823724922,good,gas,140000.0,minivan,silver,clean,,automatic,2016,6000.0," kia sedona lx
",,fwd
7822636807,like new,gas,190000.0,coupe,white,clean,,manual,2015,8799.0," honda civic si
",4 cylinders,fwd
7822125053,excellent,gas,70000.0,coupe,red,clean,,automatic,1976,10500.0," Ford Elite
",8 cylinders,rwd
7821356272,excellent,electric,54200.0,sedan,grey,clean,,automatic,2017,27000.0," Tesla s
",other,4wd
7820548275,good,gas,124000.0,wagon,grey,clean,,automatic,1989,3999.0," toyota corolla dx
",4 cylinders,fwd
7824700751,good,gas,85000.0,sedan,black,clean,19UUB2F37FA024566,automatic,2015,10000.0," Acura TLX
",6 cylinders,fwd
7818625941,excellent,gas,77280.0,SUV,grey,clean,,automatic,2020,27500.0," Cadillac XT6
",,fwd
7821618428,excellent,gas,160000.0,,,clean,,automatic,1996,11500.0," Chevy C/K 1500
",6 cylinders,rwd
7819245704,excellent,gas,200000.0,SUV,white,clean,,automatic,2004,4800.0," jeep grand cherokee
",6 cylinders,4wd
7825080650,good,gas,136000.0,SUV,red,clean,,automatic,2009,5299.0," Nissan Murano 3.5L 6Cyl
",6 cylinders,fwd
7819274446,excellent,gas,77000.0,hatchback,red,rebuilt,,automatic,2014,4800.0," ford focus se hatchback
",,
7823535867,good,gas,164000.0,SUV,white,clean,,automatic,1999,8750.0," Chevrolet 3500
",8 cylinders,4wd
7826124892,excellent,gas,92364.0,pickup,white,clean,1FTFW1RG6JFA96519,automatic,2018,35900.0," Ford F-150 Super Crew - Raptor
",6 cylinders,4wd
7818758408,like new,diesel,199000.0,truck,white,clean,,automatic,2019,28200.0," dodge ram 2500
",,4wd
7824872433,good,diesel,197500.0,minivan,black,clean,WD3PE8CC5E5922823,automatic,2014,45000.0," Mercedes-Benz Sprinter 2500
",6 cylinders,rwd
7819559091,excellent,gas,68000.0,sedan,grey,rebuilt,,automatic,2015,9550.0," toyota corolla
",4 cylinders,fwd
7823356263,good,gas,208000.0,sedan,red,clean,4T4BE46KX9R126397,automatic,2009,4500.0," Toyota Camry
",4 cylinders,fwd
7825415209,fair,diesel,510000.0,truck,black,clean,1XPBD49X8KD610615,automatic,2019,30000.0," peterbilt 579
",,
7825739199,,gas,142000.0,SUV,,clean,,automatic,2008,3900.0," hyundai tucson
",,
7824561028,,diesel,220000.0,truck,,clean,,automatic,2014,6500.0," international 8600
",,
7825375391,,gas,119000.0,van,,clean,,automatic,2012,9000.0," ford transit connect
",,
7824918871,excellent,gas,198000.0,SUV,black,clean,,automatic,2018,5950.0," Lincoln MKT
",,
7824288865,,diesel,322409.0,pickup,red,clean,,automatic,2008,25000.0," ford f-350 super duty
",,
7823455363,like new,gas,150000.0,,,clean,,automatic,2014,5500.0," ford edge se
",,
7825880996,,gas,101000.0,pickup,,clean,,automatic,1996,6850.0," Ford Ranger Stepside
",,
7826061917,excellent,gas,58000.0,convertible,,clean,WBSDX9C53BE584014,automatic,2011,28500.0," BMW M3
",8 cylinders,
7825180268,good,gas,103195.0,SUV,grey,rebuilt,,automatic,2012,6000.0," nissan xterra
",6 cylinders,rwd
7819340034,like new,gas,141700.0,truck,grey,clean,,automatic,2019,24200.0," toyota tundra crewmax
",8 cylinders,fwd
7825985904,fair,gas,98000.0,sedan,grey,clean,,automatic,2009,3500.0," toyota camry
",4 cylinders,fwd
7825308113,good,gas,155000.0,sedan,silver,clean,,automatic,2008,4000.0," honda accord
",4 cylinders,fwd
7825942239,excellent,gas,179000.0,sedan,white,clean,,automatic,2007,4990.0," mercedes benz cls550
",8 cylinders,
7820519097,excellent,gas,42000.0,sedan,,lien,3N1AB8CV9PY301423,automatic,2023,19500.0," Nissan Sentra SV
",4 cylinders,
7825119568,,gas,171000.0,minivan,red,clean,,automatic,2014,9250.0," toyota sienna le
",6 cylinders,
7825936151,excellent,gas,113609.0,SUV,red,clean,3C4PDCAB4GT247877,automatic,2016,6495.0," dodge journey se
",4 cylinders,fwd
7824451830,,gas,29276.0,sedan,,rebuilt,2HGFE1E57NH470939,manual,2022,17000.0," Honda Civic Si
",4 cylinders,
7822922745,,gas,258965.0,pickup,,clean,1D7HA16K13J608578,automatic,2003,2800.0," Dodge Ram 1500
",6 cylinders,
7820234841,good,gas,156300.0,SUV,green,clean,,automatic,1987,6500.0," chevrolet suburban
",8 cylinders,4wd
7825357607,good,gas,123456.0,truck,black,rebuilt,,automatic,2007,3200.0," Nissan Titan
",8 cylinders,rwd
7823166886,fair,gas,152259.0,SUV,red,clean,,automatic,2006,2000.0," gmc envoy
",6 cylinders,fwd
7825859053,good,diesel,222000.0,truck,red,clean,,automatic,1999,15500.0," Laramie SLT Dodge
",6 cylinders,rwd
7821621462,,gas,10000.0,,,missing,,manual,1968,2900.0," 1968
",,
7825272844,excellent,gas,196000.0,SUV,grey,clean,,automatic,2008,9000.0," toyota sequoia limited
",8 cylinders,rwd
